event_sha256,execution_date,lookahead_guard,paper_monitor_date,score,selection_persistence_days,side,signal_date,source_run_id,source_zip_sha256,strategy,symbol,target_weight,vol30_daily
b4e4e6ced5382e71ad9cd58411e3b5ccb1d8525636b4f65a4809e951f313d511,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.641566097275989,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,ADA,-0.05910602863767576,0.04060499504563526
fa7554b1fa97b0a7872e1dd3f6f16163954e66945c707d19f288bf57c363d658,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.6875182477883185,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,APT,-0.05755240979413211,0.041701120918914106
fe15dde4953a17c9344ce572119b00b9c4cb06862ee769fd3592fac217953465,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.8960347272387481,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_70_30_StopVol,TRX,-0.06,0.010258197887526797
5a1d01fea6c1879485e4c7f128901073e9586ef200eadc5f8e80e9dd44063ba9,2026-09-03,signal_close_then_next_daily_open,2026-09-03,2.260653821990024,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,ARB,0.1,0.07378917032046776
e051912f87de1d9b62b1b7658e974cfc8877ca8dd16bcafa8ff71a29f1614261,2026-09-03,signal_close_then_next_daily_open,2026-09-03,1.1693276179262395,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,AAVE,0.1,0.056378097970500266
2ffcd5c8bbe82b5819cf8f63f0e76e36581dfb4b340d9991b74a1361098809f1,2026-09-03,signal_close_then_next_daily_open,2026-09-03,0.7879610482973435,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,SOL,0.1,0.032806323483625145
7bc7bc39c60b1e4a6fbafb6926eb6b2224187ff8e5359d30a34dfb1f6abc2f3f,2026-09-03,signal_close_then_next_daily_open,2026-09-03,0.4810176624487287,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,XRP,0.1,0.04616803454774695
0db35bbceef79875687cdd250d0a9fcc0f80845d504891d9389e3a351f2d7577,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.5387757371278906,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,SUI,-0.1,0.04177080064213915
8cc166dee8f44dd2248b6ef1cd8afd722de619b7ae9335fed4fe6820aa4589fa,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.641566097275989,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,ADA,-0.1,0.04060499504563526
f34e31f3b3b89194460e5283b1de50ccf538d653d20efb9f285a855b00b2631b,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.6875182477883185,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,APT,-0.1,0.041701120918914106
060dcb5ccdfaff913b515bf1f9efff8ddc1e02c6ff7642d13f4477484cbbc431,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.8960347272387481,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50,TRX,-0.1,0.010258197887526797
844510887cbcea312b243c04617bf066f1c995ebce0508d97832da4f56007e88,2026-09-03,signal_close_then_next_daily_open,2026-09-03,2.260653821990024,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,ARB,0.05420849675674525,0.07378917032046776
00fe810a82723574d81f16f68a1056d7079d58dd3cfe3c08529caf0e66b9c0c4,2026-09-03,signal_close_then_next_daily_open,2026-09-03,1.1693276179262395,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,AAVE,0.07094953792327284,0.056378097970500266
a553192b618d9b21007f1c9b8b4e3e8144150128e6b643675adddba5e2cee927,2026-09-03,signal_close_then_next_daily_open,2026-09-03,0.7879610482973435,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,SOL,0.1,0.032806323483625145
079e293a694b96d013b729048e8c80a6a53ab89566c6633da9b440d3fccdb6ab,2026-09-03,signal_close_then_next_daily_open,2026-09-03,0.4810176624487287,2,LONG,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,XRP,0.08664003220373619,0.04616803454774695
5b8394e18f8aef1de3fe775ad388e96819de59d1f3055196e30853e578435eac,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.5387757371278906,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,SUI,-0.09576067344911571,0.04177080064213915
200765164efb909e65dde01d2a5ab072c1e161e47755b88f28d3e8f456b9b8d8,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.641566097275989,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,ADA,-0.09851004772945961,0.04060499504563526
a53e752a327748ea33d8880e9c998402b4b434e4aa9c113b3779c97b8280d7ab,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.6875182477883185,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,APT,-0.0959206829902202,0.041701120918914106
b1a808d0f54b04c8e11fec4195ac0655539f7a03ea15d623d7c36a941440106e,2026-09-03,signal_close_then_next_daily_open,2026-09-03,-0.8960347272387481,2,SHORT,2026-09-02,33837068826,6da608dfa4bb6fc9b4a914a68ccee790a95753bf513698a2f34a767ce96b4af5,Delta_LS_50_50_StopVol,TRX,-0.1,0.010258197887526797
68887ee6a659cd5fbad444b6a15deefea9dc81a6be62b7bc0bea3135f155e4d4,2026-09-04,signal_close_then_next_daily_open,2026-09-04,2.737348323583576,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,ARB,0.13999999999999999,0.07676274906585034
fb00a49fdb9caf5381a3b2f535c6fdae291989ddc7263665e8092508c59e8302,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.9748205869564328,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,AAVE,0.13999999999999999,0.05631102285887192
0af4ab5c0f3c696b08375ae8565f76d700f9957a8e8cce3767da666f68949de8,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.5318164463345072,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,SOL,0.13999999999999999,0.03305158155637428
f1bcdcd107fe2089e3e3c63b9f40158ddbd5b3b9eec0f12adfc4f72be3bd2ef5,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.25225492540217337,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,XRP,0.13999999999999999,0.0476403781623629
89b5e001daa21d57895cab28b414ecaa5f0622b6ea2912a1be03d234de2b0c79,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.619977992156469,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,APT,-0.06,0.04201738196054971
efac1dd2a88d947250146a1d6cb3dc49c8d4310832609c0834d2d4b64bc2c5f6,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.7617042897049413,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30,TRX,-0.06,0.010692381001695592
a8dde008d39c96074241caf32266299ecb47a3d2e7b705bc3c5f56115829d3af,2026-09-04,signal_close_then_next_daily_open,2026-09-04,2.737348323583576,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,ARB,0.07295205119863649,0.07676274906585034
65b8d63ab5e4252002bcc3c387a7fce0386920beddfb4f6a7c22f0b9706723c5,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.9748205869564328,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,AAVE,0.09944766966913136,0.05631102285887192
e64113af850092f695e2fe159380badb559f2a8ef61c836acc1f03f2c1a495f2,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.5318164463345072,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.03305158155637428
e1f3885887a67f368ee2c68f34286545b0acd253a06f890c0b349921fb718128,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.25225492540217337,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,XRP,0.11754734567628056,0.0476403781623629
6bf7ef17b53effa6f1d3c759b2f0018e41f73f1559373108e6d2a352bc0dc5db,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.619977992156469,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,APT,-0.05711921800014503,0.04201738196054971
63cd457140142551f36a29c55d0765ccbdc8f00bd525918c730b978644814c2a,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.7617042897049413,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_70_30_StopVol,TRX,-0.06,0.010692381001695592
bf2f47f3b8c4f085a82bee30a7d89bd63a8efb913eaa6e753c1acab276e8c28f,2026-09-04,signal_close_then_next_daily_open,2026-09-04,2.737348323583576,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,ARB,0.1,0.07676274906585034
4178d5f9d05c7b2775531093b66695a4b3e825e5bf05e448800e7f519aacb22f,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.9748205869564328,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,AAVE,0.1,0.05631102285887192
7cb6eaf8da3e120d4482641935318ac460cd204d0e9999fa0e8be38227906b24,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.5318164463345072,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,SOL,0.1,0.03305158155637428
7137ae94f4304f4a6b8f9d6064588704456aba6fd641506247510a2ca43ef584,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.25225492540217337,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,XRP,0.1,0.0476403781623629
ba7d615974101866dbb081888104c740664279001c2d71efc532efb8f6bbf5cc,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.619977992156469,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,APT,-0.1,0.04201738196054971
5da3771b1c02dfc4ecca490bf3eeee882f98911db0b9433a6d1560586cafda5f,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.7617042897049413,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50,TRX,-0.1,0.010692381001695592
e198d17a267a85d74ee7298267a94c891fee1037bc8a0e9f7613781abb8b0253,2026-09-04,signal_close_then_next_daily_open,2026-09-04,2.737348323583576,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,ARB,0.05210860799902607,0.07676274906585034
28c196e193242744f8189b04cc32712a144c2dd21c6f1dc70c89c5ee1be53bb7,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.9748205869564328,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,AAVE,0.07103404976366527,0.05631102285887192
e02f845bf2a98ecfff5c0b61a8354e575e5afb2b8002c4ce487af40580abfe8a,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.5318164463345072,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,SOL,0.1,0.03305158155637428
00618cc6473bd2ec788af1759e77ea829da590cc9c449b9b2d09ed46d3b96252,2026-09-04,signal_close_then_next_daily_open,2026-09-04,0.25225492540217337,2,LONG,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,XRP,0.08396238976877185,0.0476403781623629
3f83913d8ed0c61d3bdfa11c8e50c891a3faf9e3ea87c03097197700d4aa615c,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.619977992156469,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,APT,-0.09519869666690839,0.04201738196054971
8c32477f405b7d95abc37331abe9429b4d22d89b316b4ed8f3166608de15cf7c,2026-09-04,signal_close_then_next_daily_open,2026-09-04,-0.7617042897049413,2,SHORT,2026-09-03,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,Delta_LS_50_50_StopVol,TRX,-0.1,0.010692381001695592
17addf771b091cfd2e2d1c848a6429583e9d6b838e81155cc9b7e2d9ea5bdef3,2026-09-05,signal_close_then_next_daily_open,2026-09-05,2.603292114292053,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,ARB,0.13999999999999999,0.07803499793469176
788647d9124cb0684b02f31feffed1742aca02c2f69ed3531ffc8e0dc1ff9d65,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.7084328245936883,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,SOL,0.13999999999999999,0.033516911126883805
2336d151bdd87162cefd8497ee6ee8a7e22e1bff428e0a72cf70e106efff554d,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.6869454295277361,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,AAVE,0.13999999999999999,0.05648920537663668
229eee1b3c62c5496382f2431ff2a5dfda42a57f489e9921ad23df81dfcc8135,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.3852743550865585,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,LINK,0.13999999999999999,0.03740426922393359
1c0d4dbe39ed9f64dbcc94fcc6a1636f9244951d6e4abe49c177e43b6e736f96,2026-09-05,signal_close_then_next_daily_open,2026-09-05,-0.7899774027887545,2,SHORT,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30,APT,-0.06,0.04239327911286237
7cd1bf9fbc76b4ea5b9ca011804987252936b7200409dd1c2472854b696f90b4,2026-09-05,signal_close_then_next_daily_open,2026-09-05,2.603292114292053,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,ARB,0.07176267249582928,0.07803499793469176
0dd32e551ae4a88e74f713d820530c5f50fe2381679559dc29df5aeec369d73b,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.7084328245936883,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.033516911126883805
3b44ebe37bb015f149f423e8b0a167b87149a49e0e29e7ecb5cb51e795d1a283,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.6869454295277361,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,AAVE,0.09913398431899519,0.05648920537663668
78617620996f28e05b61f3b9b70ccf0cc821c23ff89c70a68347a55aeb47f555,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.3852743550865585,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.03740426922393359
d1c0d241e70c12b661d18d588b08639f15ab6e10910f79e6ac938ab07312e3d3,2026-09-05,signal_close_then_next_daily_open,2026-09-05,-0.7899774027887545,2,SHORT,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_70_30_StopVol,APT,-0.056612747355790784,0.04239327911286237
1ed336ebe61b5f525e3f21493dffad6168eb633230f2983f5a5469509750260f,2026-09-05,signal_close_then_next_daily_open,2026-09-05,2.603292114292053,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,ARB,0.1,0.07803499793469176
9b5aee5a6c4023cd2b4ab91514bff506f76ac697e5d21e093cb8c7fc53a60413,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.7084328245936883,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,SOL,0.1,0.033516911126883805
19237874fd83a7786358085c5938d4a333e6bd72cb38efc8727e25bcc4b3a08b,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.6869454295277361,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,AAVE,0.1,0.05648920537663668
09ee1788179e6a4ac040fc480087333d525aa86f88d5722fddb46feb65563003,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.3852743550865585,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,LINK,0.1,0.03740426922393359
cda840783a62e2dcb608af20809a446e817df8d4d6101a27ce34cc1fae9a3a57,2026-09-05,signal_close_then_next_daily_open,2026-09-05,-0.7899774027887545,2,SHORT,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50,APT,-0.1,0.04239327911286237
22fe6001c7e6e749171f98a7f3df2685bb97ae8851c42a2c7f3e20511e67c92f,2026-09-05,signal_close_then_next_daily_open,2026-09-05,2.603292114292053,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,ARB,0.05125905178273521,0.07803499793469176
e0aab0330c34f2ed03e2d2dff6fc0ce96275335d90dea5c6fcdcee6b311ed997,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.7084328245936883,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,SOL,0.1,0.033516911126883805
fe439d644ca9c47d970618ed1dbd53c18005265bb81d301c8f461cdc3fa7ba1e,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.6869454295277361,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,AAVE,0.07080998879928228,0.05648920537663668
3e0ee5fd074e5226a6432c4aa280f1f97f89ecfaf69ef0ae339a5e47f6da8a3e,2026-09-05,signal_close_then_next_daily_open,2026-09-05,0.3852743550865585,2,LONG,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,LINK,0.1,0.03740426922393359
46e5577d7a362bd3910c0e1b59fcee9e36648d49ec2b392e70657877d817e9fe,2026-09-05,signal_close_then_next_daily_open,2026-09-05,-0.7899774027887545,2,SHORT,2026-09-04,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,Delta_LS_50_50_StopVol,APT,-0.09435457892631799,0.04239327911286237
1e9322503d2b8c2fdec5899f82c592335f7a6175e597b811be742e73cac57266,2026-09-06,signal_close_then_next_daily_open,2026-09-06,3.2341164078169506,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,ARB,0.13999999999999999,0.0974348727492577
8f73f70a2e73492052b8dcde820858ec6e1a20c0fc63fb196b34134a21fe2b64,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.306787080802122,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,NEAR,0.13999999999999999,0.043704752300737455
5197950e3d3692e9113d97af71913391189ba946bb61f2adeb35a8832f49811d,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.27623123368962593,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,SOL,0.13999999999999999,0.03305101726366716
5c80c656e8fc6d3d89b12b06997ea6229a85b872043f06369e337dcc1e941d72,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.18095601514680706,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,LINK,0.13999999999999999,0.03760253764781033
ce3de04599e62d492cbef6d00489640e38c07533b7bbca66265a7265c3dfc8a2,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.16427269284445573,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,AAVE,0.13999999999999999,0.05650932746082202
83839d1dd1a6980da6167dbc9f7e25f1386348e3ab202530917bc9b13956e9ff,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4267024953476666,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,ETC,-0.06,0.0464976611850583
b504976b598813a63831bf2c5c20fbb9bc2b3380d8259c2e30d4d4f363d0765a,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4934050111671016,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,ADA,-0.06,0.044726049089141004
61f848a4281514e8e9fbf7e2dc01797c26ebec3b7243ec2dc0d65ea922a9b166,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5321006998730701,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,APT,-0.06,0.043673383528369865
4dec21b0c56dbc927b72cff1237e1d9b6c816d346eb1273e2cb9e9a6d0956e62,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.5500176885558741,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30,BCH,-0.06,0.05998405325861443
d23d145a352b789e1c709de5c8396a0e0b2983b58bea6c8c522a181f36b79307,2026-09-06,signal_close_then_next_daily_open,2026-09-06,3.2341164078169506,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,ARB,0.05747428864007689,0.0974348727492577
07a286ea56dda0211ff16e712582b5b0615ee639a4dadf0a7738e0e64a84fa3a,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.306787080802122,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,NEAR,0.12813251889555974,0.043704752300737455
792dcf402213ad7d012b2bac74250c33b97b50ffdf8b8627502387663fb0ca06,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.27623123368962593,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,SOL,0.13999999999999999,0.03305101726366716
abb072a9f0ffc577a8c1daa615eb2718e3b712fd7d9c97bcd07372defac495a7,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.18095601514680706,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,LINK,0.13999999999999999,0.03760253764781033
6716a5529f08753b95ea1d250479bfb9d43ab91641f2dff591b8a2426496c0eb,2026-09-06,signal_close_then_next_daily_open,2026-09-06,0.16427269284445573,2,LONG,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,AAVE,0.09909868426380558,0.05650932746082202
383b80ce492bc06d652ef2279607ce68f1a2a83715d1d61e71cfff22ea2fcfb0,2026-09-06,signal_close_then_next_daily_open,2026-09-06,-0.4267024953476666,2,SHORT,2026-09-05,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,Delta_LS_70_30_StopVol,ETC,-0.05161549933550687,0.0464976611850583
