date,entry_price,event,event_sha256,paper_monitor_date,price,return,side,signed_weight,source_run_id,source_zip_sha256,stop_level,stop_pct,strategy,symbol,take_level,take_pct,trailing_pct
2026-09-04,0.11036,STOP_INTRADAY,a82c22978637f92abedba2a9e5d25496d43fdb2ebe9773d38a0183c96da87e6a,2026-09-04,0.12943587377648672,,LONG,0.07295205119863649,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,0.12943587377648672,,Delta_LS_70_30_StopVol,ARB,0.1495063115873185,,
2026-09-04,99.92,STOP_INTRADAY,f7961fb083e45b964793444c688d5b19da4ab93518be5df7e5e4101aaa884f12,2026-09-04,100.67111505931923,,LONG,0.13999999999999999,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,100.67111505931923,,Delta_LS_70_30_StopVol,SOL,116.33549353961097,,
2026-09-04,0.11036,STOP_INTRADAY,4f207364e75e01e8cc60e1ea0a8cb7f0b0c4a2d84173b74b0ea706997822a518,2026-09-04,0.12943587377648672,,LONG,0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,0.12943587377648672,,Delta_LS_50_50,ARB,0.1495063115873185,,
2026-09-04,99.92,STOP_INTRADAY,854a64611144263b15a38057033b89d1813b3cc20f818148e29f61cdbe51835c,2026-09-04,100.67111505931923,,LONG,0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,100.67111505931923,,Delta_LS_50_50,SOL,116.33549353961097,,
2026-09-04,0.11036,STOP_INTRADAY,0f37b2f395f7356976d9ad9c522fcb6ad269cdfa5e63aaf632606720696c0f77,2026-09-04,0.12943587377648672,,LONG,0.05210860799902607,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,0.12943587377648672,,Delta_LS_50_50_StopVol,ARB,0.1495063115873185,,
2026-09-04,99.92,STOP_INTRADAY,905cfb3daef606fe0fe9a169fd83611be53fbe392081a4c851fd3d9be5b3aeb7,2026-09-04,100.67111505931923,,LONG,0.1,33944536398,9a37fbd1dcd2d434bff0185b1ee362568f5e7daf9d3b8aa5bd670f8b3c02ce26,100.67111505931923,,Delta_LS_50_50_StopVol,SOL,116.33549353961097,,
2026-09-05,11.627,ENTRY,fbaead563503c94f5a6c11a8ea797e2a61ff4f1bf28c21680c8ee20a3fd505a8,2026-09-05,11.627,,LONG,0.13999999999999999,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,0.09351067305983397,Delta_LS_70_30,LINK,,0.18702134611966795,0.05610640383590039
2026-09-05,0.3218,REBALANCE_EXIT,1f6be690b46bd46132ed450625a8ef7169a66dc7dd6f14ea586fa9793a056563,2026-09-05,0.33114,,SHORT,-0.06,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_70_30,TRX,,,
2026-09-05,1.3564,REBALANCE_EXIT,6ee081e5fc7bf3b778df8027fe9e1fc3e0f142e98337d480821c1f9aa4fac483,2026-09-05,1.3978,,LONG,0.13999999999999999,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_70_30,XRP,,,
2026-09-05,11.627,ENTRY,12b53dac8b3f333c30b42f8b19a767dd8d61634f6460274cd6004d4587da52ce,2026-09-05,11.627,,LONG,0.13999999999999999,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,0.09351067305983397,Delta_LS_70_30_StopVol,LINK,,0.18702134611966795,0.05610640383590039
2026-09-05,0.3218,REBALANCE_EXIT,59b95615af5ed46db784ff119277a0785f9ee479317b1d4791c661f0d39a0517,2026-09-05,0.33114,,SHORT,-0.06,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_70_30_StopVol,TRX,,,
2026-09-05,1.3564,REBALANCE_EXIT,c0c662505799211a0b5aeb1a992dd63d00f427486a49c645c440cd1470363f79,2026-09-05,1.3978,,LONG,0.11754734567628056,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_70_30_StopVol,XRP,,,
2026-09-05,11.627,ENTRY,7d6a9613997114e686facb1dcfa971f0f0e5182e27c6d127162d69b8ffc9443e,2026-09-05,11.627,,LONG,0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,0.09351067305983397,Delta_LS_50_50,LINK,,0.18702134611966795,0.05610640383590039
2026-09-05,0.3218,REBALANCE_EXIT,14d2f8e7b0b8d530e33b7d94b2a3ea9b8b1d679f960c3e76232010f337f1d037,2026-09-05,0.33114,,SHORT,-0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_50_50,TRX,,,
2026-09-05,1.3564,REBALANCE_EXIT,6027f11703af041529a13ba15b2e8e6e852ecb238eb459c3164a52116e9e69f2,2026-09-05,1.3978,,LONG,0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_50_50,XRP,,,
2026-09-05,11.627,ENTRY,c59666f4e139d43300e593af5f22fdb1108a10e49202763df0b4d17fdcb6992b,2026-09-05,11.627,,LONG,0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,0.09351067305983397,Delta_LS_50_50_StopVol,LINK,,0.18702134611966795,0.05610640383590039
2026-09-05,0.3218,REBALANCE_EXIT,6481defc6c40c82790fc4f7725c83a42651cc1ccbcacc0e18d1f9d15847e8222,2026-09-05,0.33114,,SHORT,-0.1,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_50_50_StopVol,TRX,,,
2026-09-05,1.3564,REBALANCE_EXIT,e5bd174f3868293d86baee3e04c2841311e192d10eacf4819062326c8b3b96ac,2026-09-05,1.3978,,LONG,0.08396238976877185,34011930549,e72411bef1a5d58aadb4e53b996827a55aa026681d8a391d2cda2f25d381afc9,,,Delta_LS_50_50_StopVol,XRP,,,
2026-09-06,0.2182,ENTRY,d972eb5d5c2acb6266bf09d4da52359d4980ea0717c8a0231922c33fd96c2919,2026-09-06,0.2182,,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11181512272285252,Delta_LS_70_30,ADA,,0.22363024544570503,0.0670890736337115
2026-09-06,0.6133,ENTRY,a65d487f98af1ba2c8344a366431b52dcdaa95bb92195a4bd4b64062f4421a26,2026-09-06,0.6133,,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10918345882092466,Delta_LS_70_30,APT,,0.21836691764184932,0.0655100752925548
2026-09-06,256.0,ENTRY,c07f8bcf173cfc3ed45a70d3ccccc53d70ce4fd3309239c4335118c6c057a519,2026-09-06,256.0,,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.14996013314653608,Delta_LS_70_30,BCH,,0.29992026629307217,0.08997607988792164
2026-09-06,7.723,ENTRY,a65420f69cc688156a629749c924084b8ec3ad5430b01eab06a1494319062b2a,2026-09-06,7.723,,SHORT,-0.06,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11624415296264574,Delta_LS_70_30,ETC,,0.2324883059252915,0.06974649177758745
2026-09-06,2.189,ENTRY,6a0b270c064e77af6f5e7f3f7da54d0cab8db78b1a20fc3996fe788863821ac7,2026-09-06,2.189,,LONG,0.13999999999999999,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10926188075184363,Delta_LS_70_30,NEAR,,0.21852376150368727,0.06555712845110619
2026-09-06,0.2182,ENTRY,c2f96feba0067580128df064a484c6b9d9cafa0c0dcc19830634e0384bcf7cb9,2026-09-06,0.2182,,SHORT,-0.053660004603060134,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11181512272285252,Delta_LS_70_30_StopVol,ADA,,0.22363024544570503,0.0670890736337115
2026-09-06,0.6133,ENTRY,a4e93f8e4333b5a6a9c121df587e78ef48b4856e4192809917daae940bf924cb,2026-09-06,0.6133,,SHORT,-0.05495337906303917,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10918345882092466,Delta_LS_70_30_StopVol,APT,,0.21836691764184932,0.0655100752925548
2026-09-06,256.0,ENTRY,4dba0986b03dbd5b963ecc3ff789922837af73fb8f5e49eb26feec0a7534860a,2026-09-06,256.0,,SHORT,-0.040010633987214446,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.14996013314653608,Delta_LS_70_30_StopVol,BCH,,0.29992026629307217,0.08997607988792164
2026-09-06,7.723,ENTRY,3c8889eba9d68ed80853a5878509a74ba52470deb8c2b76f682d8aa506f72eac,2026-09-06,7.723,,SHORT,-0.05161549933550687,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11624415296264574,Delta_LS_70_30_StopVol,ETC,,0.2324883059252915,0.06974649177758745
2026-09-06,2.189,ENTRY,d83b998f414e6c2170848b6ba4d99ae9466da0a3b19e6b840b9893ef6506b7f3,2026-09-06,2.189,,LONG,0.12813251889555974,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10926188075184363,Delta_LS_70_30_StopVol,NEAR,,0.21852376150368727,0.06555712845110619
2026-09-06,0.2182,ENTRY,b40886e77854e1a87ab2cbf19a97f84fd69358fb2e80314a9e97176c026569c0,2026-09-06,0.2182,,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11181512272285252,Delta_LS_50_50,ADA,,0.22363024544570503,0.0670890736337115
2026-09-06,0.6133,ENTRY,9bcfe8a22ea2cc61a5b8237f4af76268ce52fcb52a1664352730aff953bebc39,2026-09-06,0.6133,,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10918345882092466,Delta_LS_50_50,APT,,0.21836691764184932,0.0655100752925548
2026-09-06,256.0,ENTRY,0ea73ce22f0b8e992bdf051e0f138621cee8525d485e3a3972de7743f1d9d660,2026-09-06,256.0,,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.14996013314653608,Delta_LS_50_50,BCH,,0.29992026629307217,0.08997607988792164
2026-09-06,7.723,ENTRY,c60c1358e47891bb1aecc86a3426ce007e1381820425275761e161e52e8516fb,2026-09-06,7.723,,SHORT,-0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11624415296264574,Delta_LS_50_50,ETC,,0.2324883059252915,0.06974649177758745
2026-09-06,2.189,ENTRY,22d59f1f7cc02b6b73fa0d5e2202c7547c1f0352ad66e4cf678daf34d337bc70,2026-09-06,2.189,,LONG,0.1,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10926188075184363,Delta_LS_50_50,NEAR,,0.21852376150368727,0.06555712845110619
2026-09-06,0.2182,ENTRY,3fa77848ccc7d105bd65b99d418f47ca0475941dd914ea9416c94634d2cadbe7,2026-09-06,0.2182,,SHORT,-0.08943334100510024,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11181512272285252,Delta_LS_50_50_StopVol,ADA,,0.22363024544570503,0.0670890736337115
2026-09-06,0.6133,ENTRY,6ea2ea9e92df3e3b41a59840cfd28894d63358002a670136fa50778ff5750554,2026-09-06,0.6133,,SHORT,-0.09158896510506528,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10918345882092466,Delta_LS_50_50_StopVol,APT,,0.21836691764184932,0.0655100752925548
2026-09-06,256.0,ENTRY,fcc57063d5064a206c9832bde35a1a6bb30e8697b86175023ce404d1d87d40d3,2026-09-06,256.0,,SHORT,-0.06668438997869075,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.14996013314653608,Delta_LS_50_50_StopVol,BCH,,0.29992026629307217,0.08997607988792164
2026-09-06,7.723,ENTRY,1d5664bb81c296a666ee1603e462edaa497512d0dea482492bf65aef21457ea5,2026-09-06,7.723,,SHORT,-0.08602583222584478,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.11624415296264574,Delta_LS_50_50_StopVol,ETC,,0.2324883059252915,0.06974649177758745
2026-09-06,2.189,ENTRY,2db5cbe9588d6f9b8e5f038fe629e7974bf5c3c1514e3531df70ab66367dcb71,2026-09-06,2.189,,LONG,0.09152322778254268,34083879732,0027787286b5980406ed4f15f3a042fb58ba9f5c988aeecedc4e2ecbb5422d1a,,0.10926188075184363,Delta_LS_50_50_StopVol,NEAR,,0.21852376150368727,0.06555712845110619
2026-09-07,126.92,REBALANCE_EXIT,cd5eea5a5f702b178ee2d08f3e8e45968bd434287f3309f7571d4aa54232d2a9,2026-09-07,136.77,,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,,Delta_LS_70_30,AAVE,,,
2026-09-07,0.18924,ENTRY,68e175bc1a472ebb33f6706eaa4f9d4d1bcd19678418486d2e839cf18c455182,2026-09-07,0.18924,,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.2439404369822074,Delta_LS_70_30,ARB,,0.4878808739644148,0.14636426218932447
2026-09-07,106.5,ENTRY,7bbbbfc533154d2d48273e05703aa3622eca6356f7c9fb70f71cf5b00ba8c1c7,2026-09-07,106.5,,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.08315675768674811,Delta_LS_70_30,SOL,,0.16631351537349623,0.04989405461204886
2026-09-07,0.33489,ENTRY,3275de1bc0ba6e2dc901ac09b2e3ccc3d3479d41979cc66ddb22955c0d399fe9,2026-09-07,0.33489,,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.06,Delta_LS_70_30,TRX,,0.12,0.04
2026-09-07,0.6133,STOP_INTRADAY,772937620dd0ca022f577e75e729a97f3d5a47697d82ec01e69b77135b008a15,2026-09-07,0.6423960243938813,,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.6423960243938813,,Delta_LS_70_30,APT,0.4793755694102538,,
2026-09-07,2.189,STOP_INTRADAY,78b0ff1857be259f88edf0d5fb4605208e2eea0eff866e719f8f7026ba793e57,2026-09-07,2.3370416217437833,,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,2.3370416217437833,,Delta_LS_70_30,NEAR,2.6673485139315716,,
2026-09-07,0.18924,STOP_INTRADAY,5553ec4df44a18e14b7a22e1504dbd5f9b71577fa9d39b24f0e255429d4da02a,2026-09-07,0.16154202702329223,,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.16154202702329223,,Delta_LS_70_30,ARB,0.28156657658902584,,
2026-09-07,,DAILY_KILL_SWITCH,fcbaf2ce36e3de56c5e670f807ea0edc61b46f8d824d3f1549d9a8938034a198,2026-09-07,,-0.036434625828891176,,,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,,Delta_LS_70_30,PORTFOLIO,,,
2026-09-07,126.92,REBALANCE_EXIT,2db864132bbf440a1487d18115643b4406ac04e313564798e426a1728d83a97a,2026-09-07,136.77,,LONG,0.09909868426380558,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,,Delta_LS_70_30_StopVol,AAVE,,,
2026-09-07,0.18924,ENTRY,fae86794850e20355fecd422b249c82313fa0b813091b6ab56133fa259bf9c3d,2026-09-07,0.18924,,LONG,0.05739105895354748,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.2439404369822074,Delta_LS_70_30_StopVol,ARB,,0.4878808739644148,0.14636426218932447
2026-09-07,106.5,ENTRY,8d19132fe28dc3091fba8239752c583fef48dff1b853a290cabab61998b1af4d,2026-09-07,106.5,,LONG,0.13999999999999999,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.08315675768674811,Delta_LS_70_30_StopVol,SOL,,0.16631351537349623,0.04989405461204886
2026-09-07,0.33489,ENTRY,1c16d88554b85cc1d9afd3a0d96dee1c6a23d0eacab92a7a8cb5d2020c130f6a,2026-09-07,0.33489,,SHORT,-0.06,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.06,Delta_LS_70_30_StopVol,TRX,,0.12,0.04
2026-09-07,0.6133,STOP_INTRADAY,2b81b40f21ab46a716af9b0b2f252bb02ad63303c8ba42cdffdb36b8ffed903e,2026-09-07,0.6423960243938813,,SHORT,-0.055092611942168586,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.6423960243938813,,Delta_LS_70_30_StopVol,APT,0.4793755694102538,,
2026-09-07,2.189,STOP_INTRADAY,fe6fc106b3f4328eca62518726d3d423a195b1b60e3db11ce513bf80e1c37c87,2026-09-07,2.3370416217437833,,LONG,0.12048374839497511,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,2.3370416217437833,,Delta_LS_70_30_StopVol,NEAR,2.6673485139315716,,
2026-09-07,0.18924,STOP_INTRADAY,2dfbea9e038905c789c4accee8e4f7d25bcfecb736517bc9dfa8918fb65e9dc3,2026-09-07,0.16154202702329223,,LONG,0.05739105895354748,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.16154202702329223,,Delta_LS_70_30_StopVol,ARB,0.28156657658902584,,
2026-09-07,126.92,REBALANCE_EXIT,dd75aa13a81a907709c771993cbf645bec68727637ad4d39e40372871f1b0a13,2026-09-07,136.77,,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,,Delta_LS_50_50,AAVE,,,
2026-09-07,0.18924,ENTRY,4aaae1333436e8c5e78012b45db1144f0e77340adacfc10204c6b6e142aefb85,2026-09-07,0.18924,,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.2439404369822074,Delta_LS_50_50,ARB,,0.4878808739644148,0.14636426218932447
2026-09-07,106.5,ENTRY,ea94cec67663ab2d1becf8123bd6405cde3ff16436cafe200f6bd1013384e640,2026-09-07,106.5,,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.08315675768674811,Delta_LS_50_50,SOL,,0.16631351537349623,0.04989405461204886
2026-09-07,0.33489,ENTRY,a7af93b39bcf4892dd3c5a7eea80f019921db00b8ecde75e130ee68c467950b2,2026-09-07,0.33489,,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.06,Delta_LS_50_50,TRX,,0.12,0.04
2026-09-07,0.6133,STOP_INTRADAY,1c2d0ba0cd7f9b8d71836f00bec14e2aae8ef30631687171abd89d5f0e3f92ef,2026-09-07,0.6423960243938813,,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.6423960243938813,,Delta_LS_50_50,APT,0.4793755694102538,,
2026-09-07,2.189,STOP_INTRADAY,817ef67c4dbc12c853c4bd6f1382084ff2f870f52d4d5206bdc85c3b4604dc42,2026-09-07,2.3370416217437833,,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,2.3370416217437833,,Delta_LS_50_50,NEAR,2.6673485139315716,,
2026-09-07,0.18924,STOP_INTRADAY,5faf19bb71d5504163ff7f10f935ea1da7808d77b36a1af0a972f108789b244f,2026-09-07,0.16154202702329223,,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.16154202702329223,,Delta_LS_50_50,ARB,0.28156657658902584,,
2026-09-07,126.92,REBALANCE_EXIT,fe9045592c38109d11ee7e68017cf6aeaad07e5d1fb0254dbc0258d591141422,2026-09-07,136.77,,LONG,0.07078477447414686,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,,Delta_LS_50_50_StopVol,AAVE,,,
2026-09-07,0.18924,ENTRY,48b62768a6b435e1b085c85b84c173669199ec45f42a151b8b9a65cd3857cf68,2026-09-07,0.18924,,LONG,0.04099361353824821,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.2439404369822074,Delta_LS_50_50_StopVol,ARB,,0.4878808739644148,0.14636426218932447
2026-09-07,106.5,ENTRY,4f98a88e1efd3df6f722bb70422a0fc631778039b58cfada77b378f49a8f0ed5,2026-09-07,106.5,,LONG,0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.08315675768674811,Delta_LS_50_50_StopVol,SOL,,0.16631351537349623,0.04989405461204886
2026-09-07,0.33489,ENTRY,13e24ea3aa25bab3342b80b6bc41a07cd5d8d050f70a93d8d471b65cf52184d1,2026-09-07,0.33489,,SHORT,-0.1,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,,0.06,Delta_LS_50_50_StopVol,TRX,,0.12,0.04
2026-09-07,0.6133,STOP_INTRADAY,0c68584e8eeb7e6027db8319b79a75dc6243ba751e1fe901bfc242ff188efe8a,2026-09-07,0.6423960243938813,,SHORT,-0.09182101990361431,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.6423960243938813,,Delta_LS_50_50_StopVol,APT,0.4793755694102538,,
2026-09-07,2.189,STOP_INTRADAY,8613f4c2c641ffb32cd1ebe70a682bd0f290ae86b5fa92439fb32c58b5f9a53f,2026-09-07,2.3370416217437833,,LONG,0.0860598202821251,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,2.3370416217437833,,Delta_LS_50_50_StopVol,NEAR,2.6673485139315716,,
2026-09-07,0.18924,STOP_INTRADAY,9eba07eb4108dd28235ad99e2cb9770e534b1ebb5d30b665ec36323bde3aea77,2026-09-07,0.16154202702329223,,LONG,0.04099361353824821,34187408288,751aefd8bacf9343aa30d3689fbd2a745d5bc317b03b920988eb864b15636ea4,0.16154202702329223,,Delta_LS_50_50_StopVol,ARB,0.28156657658902584,,
2026-09-08,11.627,STOP_GAP,57ff851df26e5f28a038d428f67355619881803c16c114496a646c04ab7b8df8,2026-09-08,12.741,,LONG,0.13999999999999999,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,12.904913246755571,,Delta_LS_70_30,LINK,13.801497191333379,,
2026-09-08,0.2182,REBALANCE_EXIT,155d88bc98d77a37b0a4ecc2df58d30214bf20ca7bf25e1fc3a52ef649750598,2026-09-08,0.2204,,SHORT,-0.06,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_70_30,ADA,,,
2026-09-08,256.0,REBALANCE_EXIT,7fa1cb4f25b981bec643267a37b267d01da9653bca310ac8fcdeb3d0f624045e,2026-09-08,258.8,,SHORT,-0.06,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_70_30,BCH,,,
2026-09-08,7.723,REBALANCE_EXIT,85c4917da90f6b7b9e8ce22f652d3ae1a6a67383d993784716c387c4297d0d8d,2026-09-08,7.891,,SHORT,-0.06,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_70_30,ETC,,,
2026-09-08,106.5,REBALANCE_EXIT,15fad603b848d2d3a95a116d053e77292e8fa73ebfb8c4f8f763926b872b7ee6,2026-09-08,103.74,,LONG,0.13999999999999999,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_70_30,SOL,,,
2026-09-08,0.33489,REBALANCE_EXIT,e615d45e50f0b1b67353da382612f3fcde64892d1edb9aae936651246cb12fbb,2026-09-08,0.3343,,SHORT,-0.06,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_70_30,TRX,,,
2026-09-08,11.627,STOP_GAP,f050ee482ed9086bc613a4d898ed2a2c0c44bc70231ad83454ef1a7806709442,2026-09-08,12.741,,LONG,0.13818450313043681,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,12.904913246755571,,Delta_LS_70_30_StopVol,LINK,13.801497191333379,,
2026-09-08,106.5,REBALANCE_EXIT,689e5e6666b5a44bfe140fcf5c4c724428316e292d4cf54ad6b7165d5b080cdc,2026-09-08,103.74,,LONG,0.13999999999999999,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_70_30_StopVol,SOL,,,
2026-09-08,0.2182,STOP_INTRADAY,09f524b2860baab9d00fddb73f18fefd30b3286f150b35d4fd3bba9d77ec4451,2026-09-08,0.22846377066497764,,SHORT,-0.053410596053836426,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,0.22846377066497764,,Delta_LS_70_30_StopVol,ADA,0.16940388044374716,,
2026-09-08,7.723,STOP_INTRADAY,0d906ee208d0c0ac89839b59ca607639cf457f6b8619730e8b941d175c6badc9,2026-09-08,8.07872550590434,,SHORT,-0.051617783824675544,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,8.07872550590434,,Delta_LS_70_30_StopVol,ETC,5.927492813338974,,
2026-09-08,11.627,STOP_GAP,4cc13552e83e019072f0d6cf42768aaf3ce56c192afdcdf092dacb643abf2bda,2026-09-08,12.741,,LONG,0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,12.904913246755571,,Delta_LS_50_50,LINK,13.801497191333379,,
2026-09-08,106.5,REBALANCE_EXIT,c245853d1a213db3490cc26bfd7200ac977025c2074b3c6d4465f816e44ab1f8,2026-09-08,103.74,,LONG,0.1,34323454513,cb684053e833bdb1f73da4caf7dcdafaed0da4e8c2cbb677a0e9d6ab2942ca94,,,Delta_LS_50_50,SOL,,,
