timestamp,open,high,low,close,volume
2025-10-14T07:05:00-03:00,141345.0,142005.0,141275.0,141435.0,183809
2025-10-14T07:10:00-03:00,141440.0,141625.0,141340.0,141485.0,92172
2025-10-14T07:15:00-03:00,141485.0,141695.0,141450.0,141470.0,91660
2025-10-14T07:20:00-03:00,141470.0,141550.0,141405.0,141445.0,57716
2025-10-14T07:25:00-03:00,141445.0,141580.0,141315.0,141540.0,78859
2025-10-14T07:30:00-03:00,141535.0,142035.0,141455.0,141820.0,177063
2025-10-14T07:35:00-03:00,141820.0,141955.0,141650.0,141890.0,109247
2025-10-14T07:40:00-03:00,141885.0,141955.0,141560.0,141620.0,101951
2025-10-14T07:45:00-03:00,141615.0,141840.0,141560.0,141755.0,85270
2025-10-14T07:50:00-03:00,141755.0,141975.0,141630.0,141955.0,91194
2025-10-14T07:55:00-03:00,141950.0,142065.0,141895.0,141980.0,91033
2025-10-14T08:00:00-03:00,141980.0,142130.0,141835.0,142110.0,100762
2025-10-14T08:05:00-03:00,142115.0,142160.0,141965.0,142090.0,78235
2025-10-14T08:10:00-03:00,142095.0,142190.0,142035.0,142140.0,69177
2025-10-14T08:15:00-03:00,142135.0,142360.0,142125.0,142355.0,85639
2025-10-14T08:20:00-03:00,142355.0,142625.0,142330.0,142550.0,107088
2025-10-14T08:25:00-03:00,142555.0,142690.0,142480.0,142590.0,69681
2025-10-14T08:30:00-03:00,142585.0,142675.0,142505.0,142610.0,58593
2025-10-14T08:35:00-03:00,142615.0,142670.0,142380.0,142405.0,62337
2025-10-14T08:40:00-03:00,142410.0,142430.0,142105.0,142105.0,80456
2025-10-14T08:45:00-03:00,142105.0,142340.0,142100.0,142325.0,64342
2025-10-14T08:50:00-03:00,142325.0,142340.0,142155.0,142260.0,42811
2025-10-14T08:55:00-03:00,142265.0,142265.0,142110.0,142130.0,31316
2025-10-14T09:00:00-03:00,142135.0,142210.0,142000.0,142105.0,55866
2025-10-14T09:05:00-03:00,142105.0,142185.0,141965.0,142050.0,61140
2025-10-14T09:10:00-03:00,142045.0,142125.0,141995.0,142105.0,27717
2025-10-14T09:15:00-03:00,142100.0,142210.0,142065.0,142125.0,44011
2025-10-14T09:20:00-03:00,142120.0,142285.0,142080.0,142215.0,45699
2025-10-14T09:25:00-03:00,142215.0,142320.0,142175.0,142270.0,27345
2025-10-14T09:30:00-03:00,142265.0,142395.0,142220.0,142360.0,36438
2025-10-14T09:35:00-03:00,142360.0,142475.0,142235.0,142255.0,62082
2025-10-14T09:40:00-03:00,142255.0,142310.0,142195.0,142250.0,38877
2025-10-14T09:45:00-03:00,142255.0,142440.0,142250.0,142425.0,32766
2025-10-14T09:50:00-03:00,142425.0,142495.0,142405.0,142430.0,34060
2025-10-14T09:55:00-03:00,142425.0,142450.0,142375.0,142405.0,24091
2025-10-14T10:00:00-03:00,142405.0,142425.0,142135.0,142215.0,55685
2025-10-14T10:05:00-03:00,142215.0,142225.0,142010.0,142050.0,45356
2025-10-14T10:10:00-03:00,142050.0,142090.0,141970.0,142035.0,36131
2025-10-14T10:15:00-03:00,142030.0,142140.0,141990.0,142125.0,36259
2025-10-14T10:20:00-03:00,142125.0,142270.0,142110.0,142125.0,55149
2025-10-14T10:25:00-03:00,142125.0,142260.0,142105.0,142260.0,26353
2025-10-14T10:30:00-03:00,142255.0,142295.0,142170.0,142205.0,31062
2025-10-14T10:35:00-03:00,142205.0,142355.0,142185.0,142335.0,33092
2025-10-14T10:40:00-03:00,142335.0,142380.0,142270.0,142360.0,30412
2025-10-14T10:45:00-03:00,142360.0,142485.0,142355.0,142400.0,39354
2025-10-14T10:50:00-03:00,142400.0,142540.0,142345.0,142520.0,45432
2025-10-14T10:55:00-03:00,142520.0,142525.0,142310.0,142325.0,46076
2025-10-14T11:00:00-03:00,142320.0,142335.0,142220.0,142245.0,40270
2025-10-14T11:05:00-03:00,142250.0,142320.0,142240.0,142270.0,21446
2025-10-14T11:10:00-03:00,142265.0,142365.0,142260.0,142315.0,29040
2025-10-14T11:15:00-03:00,142315.0,142370.0,142250.0,142265.0,25010
2025-10-14T11:20:00-03:00,142260.0,142315.0,142210.0,142295.0,32049
2025-10-14T11:25:00-03:00,142295.0,142340.0,142275.0,142325.0,19651
2025-10-14T11:30:00-03:00,142330.0,142360.0,142180.0,142205.0,29640
2025-10-14T11:35:00-03:00,142200.0,142235.0,142150.0,142185.0,28894
2025-10-14T11:40:00-03:00,142180.0,142255.0,142135.0,142240.0,24312
2025-10-14T11:45:00-03:00,142245.0,142255.0,142155.0,142180.0,20744
2025-10-14T11:50:00-03:00,142185.0,142225.0,142130.0,142215.0,19816
2025-10-14T11:55:00-03:00,142220.0,142235.0,142175.0,142205.0,14130
2025-10-14T12:00:00-03:00,142210.0,142220.0,142035.0,142125.0,41809
2025-10-14T12:05:00-03:00,142120.0,142200.0,142110.0,142170.0,24100
2025-10-14T12:10:00-03:00,142170.0,142225.0,142145.0,142155.0,20038
2025-10-14T12:15:00-03:00,142155.0,142180.0,141980.0,142060.0,43156
2025-10-14T12:20:00-03:00,142065.0,142120.0,142015.0,142105.0,19928
2025-10-14T12:25:00-03:00,142110.0,142140.0,142025.0,142050.0,21527
2025-10-14T12:30:00-03:00,142045.0,142080.0,141860.0,141905.0,49351
2025-10-14T12:35:00-03:00,141905.0,141970.0,141875.0,141890.0,27018
2025-10-14T12:40:00-03:00,141895.0,141895.0,141690.0,141730.0,58777
2025-10-14T12:45:00-03:00,141730.0,141930.0,141690.0,141870.0,47618
2025-10-14T12:50:00-03:00,141870.0,141935.0,141790.0,141890.0,32079
2025-10-14T12:55:00-03:00,141885.0,141910.0,141820.0,141860.0,15798
2025-10-14T13:00:00-03:00,141855.0,141890.0,141825.0,141865.0,11949
2025-10-14T13:05:00-03:00,141865.0,141935.0,141865.0,141905.0,16456
2025-10-14T13:10:00-03:00,141905.0,141925.0,141840.0,141880.0,18299
2025-10-14T13:15:00-03:00,141880.0,141920.0,141870.0,141900.0,11754
2025-10-14T13:20:00-03:00,141895.0,141920.0,141840.0,141855.0,14120
2025-10-14T13:25:00-03:00,141860.0,141880.0,141820.0,141835.0,11974
2025-10-14T13:30:00-03:00,141835.0,141840.0,141555.0,141620.0,57645
2025-10-14T13:35:00-03:00,141620.0,141645.0,141320.0,141595.0,84184
2025-10-14T13:40:00-03:00,141595.0,141710.0,141555.0,141650.0,51159
2025-10-14T13:45:00-03:00,141645.0,141735.0,141605.0,141700.0,33010
2025-10-14T13:50:00-03:00,141700.0,141750.0,141620.0,141690.0,28848
2025-10-14T13:55:00-03:00,141690.0,141725.0,141625.0,141700.0,21303
2025-10-14T14:00:00-03:00,141695.0,141735.0,141630.0,141720.0,18080
2025-10-14T14:05:00-03:00,141715.0,141765.0,141645.0,141660.0,18296
2025-10-14T14:10:00-03:00,141655.0,141695.0,141635.0,141670.0,10013
2025-10-14T14:15:00-03:00,141665.0,141695.0,141650.0,141680.0,5540
2025-10-14T14:20:00-03:00,141680.0,141685.0,141615.0,141655.0,8201
2025-10-14T14:25:00-03:00,141655.0,141675.0,141635.0,141655.0,3810
2025-10-14T14:30:00-03:00,141660.0,141670.0,141630.0,141660.0,4946
2025-10-14T14:35:00-03:00,141660.0,141735.0,141645.0,141685.0,10717
2025-10-14T14:40:00-03:00,141680.0,141700.0,141635.0,141680.0,8254
2025-10-14T14:45:00-03:00,141675.0,141700.0,141660.0,141670.0,5527
2025-10-14T14:50:00-03:00,141675.0,141690.0,141650.0,141665.0,5261
2025-10-14T14:55:00-03:00,141660.0,141725.0,141660.0,141675.0,8794
2025-10-14T15:00:00-03:00,141680.0,141845.0,141670.0,141840.0,12837
2025-10-14T15:05:00-03:00,141835.0,142475.0,141830.0,141930.0,44701
2025-10-14T15:10:00-03:00,141925.0,142035.0,141900.0,141940.0,12336
2025-10-14T15:15:00-03:00,141940.0,141945.0,141720.0,141745.0,13536
2025-10-14T15:20:00-03:00,141745.0,141985.0,141695.0,141910.0,5895
2025-10-14T15:30:00-03:00,141790.0,141790.0,141790.0,141790.0,534
2025-10-15T06:00:00-03:00,142145.0,142390.0,141985.0,142135.0,33618
2025-10-15T06:05:00-03:00,142140.0,142200.0,141820.0,142005.0,34514
2025-10-15T06:10:00-03:00,142005.0,142090.0,141855.0,141895.0,19494
2025-10-15T06:15:00-03:00,141895.0,141915.0,141620.0,141660.0,26214
2025-10-15T06:20:00-03:00,141655.0,141840.0,141650.0,141825.0,28780
2025-10-15T06:25:00-03:00,141820.0,141830.0,141510.0,141545.0,24501
2025-10-15T06:30:00-03:00,141545.0,141625.0,141405.0,141550.0,26388
2025-10-15T06:35:00-03:00,141545.0,141575.0,141345.0,141360.0,19166
2025-10-15T06:40:00-03:00,141355.0,141470.0,141260.0,141380.0,25811
2025-10-15T06:45:00-03:00,141380.0,141545.0,141295.0,141495.0,19762
2025-10-15T06:50:00-03:00,141495.0,141540.0,141365.0,141495.0,17949
2025-10-15T06:55:00-03:00,141490.0,141495.0,141300.0,141365.0,19802
2025-10-15T07:00:00-03:00,141370.0,141395.0,140945.0,141110.0,24483
2025-10-15T07:05:00-03:00,141115.0,141305.0,140995.0,141165.0,14007
2025-10-15T07:10:00-03:00,141165.0,141425.0,141145.0,141295.0,18076
2025-10-15T07:15:00-03:00,141295.0,141530.0,141275.0,141410.0,23729
2025-10-15T07:20:00-03:00,141410.0,141420.0,141170.0,141315.0,22712
2025-10-15T07:25:00-03:00,141310.0,141480.0,141260.0,141370.0,19512
2025-10-15T07:30:00-03:00,141370.0,141770.0,141355.0,141700.0,22677
2025-10-15T07:35:00-03:00,141700.0,142045.0,141645.0,141650.0,28353
2025-10-15T07:40:00-03:00,141655.0,141885.0,141555.0,141640.0,14715
2025-10-15T07:45:00-03:00,141630.0,141840.0,141630.0,141790.0,15522
2025-10-15T07:50:00-03:00,141790.0,142335.0,141785.0,142240.0,27084
2025-10-15T07:55:00-03:00,142245.0,142560.0,142210.0,142495.0,23568
2025-10-15T08:00:00-03:00,142495.0,142870.0,142480.0,142800.0,25369
2025-10-15T08:05:00-03:00,142795.0,142985.0,142575.0,142855.0,21640
2025-10-15T08:10:00-03:00,142855.0,142940.0,142750.0,142810.0,15206
2025-10-15T08:15:00-03:00,142810.0,142860.0,142520.0,142545.0,23198
2025-10-15T08:20:00-03:00,142545.0,142690.0,142400.0,142590.0,23169
2025-10-15T08:25:00-03:00,142590.0,142720.0,142465.0,142520.0,14895
2025-10-15T08:30:00-03:00,142520.0,142675.0,142425.0,142545.0,12178
2025-10-15T08:35:00-03:00,142550.0,142590.0,142435.0,142475.0,9536
2025-10-15T08:40:00-03:00,142480.0,142485.0,142380.0,142405.0,7759
2025-10-15T08:45:00-03:00,142400.0,142730.0,142385.0,142670.0,12798
2025-10-15T08:50:00-03:00,142670.0,142915.0,142600.0,142780.0,15273
2025-10-15T08:55:00-03:00,142785.0,142915.0,142695.0,142865.0,11575
2025-10-15T09:00:00-03:00,142870.0,142875.0,142700.0,142720.0,10164
2025-10-15T09:05:00-03:00,142720.0,142725.0,142525.0,142565.0,10536
2025-10-15T09:10:00-03:00,142570.0,142665.0,142495.0,142540.0,7951
2025-10-15T09:15:00-03:00,142535.0,142625.0,142490.0,142550.0,6836
2025-10-15T09:20:00-03:00,142550.0,142770.0,142525.0,142710.0,9123
2025-10-15T09:25:00-03:00,142710.0,142735.0,142575.0,142595.0,6271
2025-10-15T09:30:00-03:00,142600.0,142745.0,142575.0,142665.0,7412
2025-10-15T09:35:00-03:00,142660.0,142670.0,142515.0,142535.0,7432
2025-10-15T09:40:00-03:00,142535.0,142675.0,142450.0,142580.0,11757
2025-10-15T09:45:00-03:00,142570.0,142585.0,142380.0,142435.0,7679
2025-10-15T09:50:00-03:00,142440.0,142450.0,142110.0,142245.0,15438
2025-10-15T09:55:00-03:00,142250.0,142320.0,142230.0,142285.0,5612
2025-10-15T10:00:00-03:00,142285.0,142400.0,142235.0,142240.0,7582
2025-10-15T10:05:00-03:00,142235.0,142380.0,142175.0,142340.0,7734
2025-10-15T10:10:00-03:00,142335.0,142410.0,142240.0,142365.0,8931
2025-10-15T10:15:00-03:00,142365.0,142400.0,142290.0,142365.0,5412
2025-10-15T10:20:00-03:00,142360.0,142380.0,142290.0,142310.0,4913
2025-10-15T10:25:00-03:00,142310.0,142495.0,142305.0,142415.0,8932
2025-10-15T10:30:00-03:00,142415.0,142455.0,142330.0,142345.0,6379
2025-10-15T10:35:00-03:00,142345.0,142485.0,142290.0,142435.0,8583
2025-10-15T10:40:00-03:00,142430.0,142470.0,142390.0,142435.0,4147
2025-10-15T10:45:00-03:00,142435.0,142445.0,142375.0,142405.0,3611
2025-10-15T10:50:00-03:00,142405.0,142410.0,142340.0,142375.0,3961
2025-10-15T10:55:00-03:00,142380.0,142525.0,142370.0,142525.0,8841
2025-10-15T11:00:00-03:00,142520.0,142540.0,142400.0,142430.0,7358
2025-10-15T11:05:00-03:00,142430.0,142450.0,142230.0,142275.0,11791
2025-10-15T11:10:00-03:00,142280.0,142360.0,142010.0,142100.0,14567
2025-10-15T11:15:00-03:00,142100.0,142290.0,142040.0,142205.0,14792
2025-10-15T11:20:00-03:00,142205.0,142325.0,142140.0,142320.0,8232
2025-10-15T11:25:00-03:00,142320.0,142440.0,142245.0,142340.0,12141
2025-10-15T11:30:00-03:00,142345.0,142395.0,142200.0,142315.0,10093
2025-10-15T11:35:00-03:00,142315.0,142400.0,142305.0,142380.0,4374
2025-10-15T11:40:00-03:00,142375.0,142460.0,142325.0,142440.0,5463
2025-10-15T11:45:00-03:00,142440.0,142625.0,142425.0,142620.0,10444
2025-10-15T11:50:00-03:00,142625.0,142685.0,142530.0,142575.0,10278
2025-10-15T11:55:00-03:00,142580.0,142610.0,142490.0,142560.0,6472
2025-10-15T12:00:00-03:00,142555.0,142630.0,142510.0,142545.0,5354
2025-10-15T12:05:00-03:00,142545.0,142615.0,142545.0,142590.0,3955
2025-10-15T12:10:00-03:00,142590.0,142745.0,142570.0,142680.0,6281
2025-10-15T12:15:00-03:00,142685.0,142765.0,142545.0,142585.0,7225
2025-10-15T12:20:00-03:00,142590.0,142665.0,142545.0,142590.0,5972
2025-10-15T12:25:00-03:00,142590.0,142655.0,142570.0,142595.0,3162
2025-10-15T12:30:00-03:00,142600.0,142605.0,142515.0,142540.0,2920
2025-10-15T12:35:00-03:00,142540.0,142595.0,142525.0,142550.0,2600
2025-10-15T12:40:00-03:00,142555.0,142620.0,142540.0,142575.0,2256
2025-10-15T12:45:00-03:00,142570.0,142605.0,142565.0,142590.0,1642
2025-10-15T12:50:00-03:00,142590.0,142640.0,142585.0,142640.0,1878
2025-10-15T12:55:00-03:00,142640.0,142645.0,142605.0,142605.0,1255
2025-10-15T13:00:00-03:00,142605.0,142625.0,142570.0,142620.0,2061
2025-10-15T13:05:00-03:00,142620.0,142665.0,142595.0,142620.0,2096
2025-10-15T13:10:00-03:00,142615.0,142640.0,142600.0,142615.0,1639
2025-10-15T13:15:00-03:00,142615.0,142630.0,142605.0,142625.0,802
2025-10-15T13:20:00-03:00,142620.0,142640.0,142615.0,142620.0,841
2025-10-15T13:25:00-03:00,142625.0,142625.0,142590.0,142600.0,816
2025-10-15T13:30:00-03:00,142605.0,142610.0,142590.0,142600.0,708
2025-10-15T13:35:00-03:00,142600.0,142605.0,142580.0,142590.0,676
2025-10-15T13:40:00-03:00,142585.0,142600.0,142585.0,142595.0,384
2025-10-15T13:45:00-03:00,142595.0,142600.0,142585.0,142600.0,628
2025-10-15T13:50:00-03:00,142600.0,142615.0,142590.0,142610.0,959
2025-10-15T13:55:00-03:00,142605.0,142610.0,142600.0,142600.0,443
2025-10-16T06:00:00-03:00,145735.0,145930.0,145565.0,145800.0,123909
2025-10-16T06:05:00-03:00,145795.0,145930.0,145450.0,145500.0,96688
2025-10-16T06:10:00-03:00,145500.0,145600.0,145420.0,145580.0,64904
2025-10-16T06:15:00-03:00,145575.0,145675.0,145530.0,145670.0,53621
2025-10-16T06:20:00-03:00,145670.0,145695.0,145320.0,145375.0,96689
2025-10-16T06:25:00-03:00,145375.0,145385.0,145135.0,145245.0,70033
2025-10-16T06:30:00-03:00,145240.0,145255.0,144905.0,144930.0,92291
2025-10-16T06:35:00-03:00,144930.0,145195.0,144880.0,145130.0,79791
2025-10-16T06:40:00-03:00,145130.0,145170.0,144905.0,144905.0,63034
2025-10-16T06:45:00-03:00,144910.0,144910.0,144685.0,144720.0,79450
2025-10-16T06:50:00-03:00,144715.0,144920.0,144715.0,144890.0,56050
2025-10-16T06:55:00-03:00,144885.0,144990.0,144740.0,144795.0,59969
2025-10-16T07:00:00-03:00,144800.0,144980.0,144660.0,144735.0,108302
2025-10-16T07:05:00-03:00,144735.0,144800.0,144630.0,144765.0,73086
2025-10-16T07:10:00-03:00,144765.0,144795.0,144665.0,144770.0,41876
2025-10-16T07:15:00-03:00,144765.0,144770.0,144475.0,144480.0,121976
2025-10-16T07:20:00-03:00,144485.0,144580.0,144375.0,144400.0,97051
2025-10-16T07:25:00-03:00,144395.0,144530.0,144360.0,144500.0,64396
2025-10-16T07:30:00-03:00,144500.0,144625.0,144330.0,144420.0,123364
2025-10-16T07:35:00-03:00,144425.0,144540.0,144375.0,144485.0,64756
2025-10-16T07:40:00-03:00,144485.0,144955.0,144425.0,144670.0,131752
2025-10-16T07:45:00-03:00,144675.0,144920.0,144660.0,144855.0,78440
2025-10-16T07:50:00-03:00,144855.0,145155.0,144835.0,145010.0,92244
2025-10-16T07:55:00-03:00,145005.0,145200.0,145000.0,145155.0,64791
2025-10-16T08:00:00-03:00,145155.0,145190.0,144905.0,145020.0,80731
2025-10-16T08:05:00-03:00,145025.0,145265.0,145015.0,145135.0,79148
2025-10-16T08:10:00-03:00,145135.0,145315.0,145130.0,145175.0,52482
2025-10-16T08:15:00-03:00,145170.0,145290.0,144970.0,145065.0,76743
2025-10-16T08:20:00-03:00,145065.0,145200.0,144980.0,144985.0,60730
2025-10-16T08:25:00-03:00,144985.0,145165.0,144940.0,145160.0,54401
2025-10-16T08:30:00-03:00,145155.0,145435.0,145120.0,145430.0,85150
2025-10-16T08:35:00-03:00,145435.0,145635.0,145400.0,145570.0,72294
2025-10-16T08:40:00-03:00,145570.0,145635.0,145465.0,145490.0,59786
2025-10-16T08:45:00-03:00,145490.0,145620.0,145390.0,145615.0,56321
2025-10-16T08:50:00-03:00,145615.0,145810.0,145560.0,145805.0,61178
2025-10-16T08:55:00-03:00,145800.0,145900.0,145740.0,145760.0,57508
2025-10-16T09:00:00-03:00,145765.0,145930.0,145700.0,145925.0,53650
2025-10-16T09:05:00-03:00,145925.0,146015.0,145765.0,145990.0,60619
2025-10-16T09:10:00-03:00,145985.0,146080.0,145930.0,145970.0,54559
2025-10-16T09:15:00-03:00,145975.0,146195.0,145970.0,146130.0,59312
2025-10-16T09:20:00-03:00,146130.0,146185.0,146040.0,146080.0,41264
2025-10-16T09:25:00-03:00,146080.0,146085.0,145790.0,145825.0,57861
2025-10-16T09:30:00-03:00,145825.0,145920.0,145725.0,145880.0,51723
2025-10-16T09:35:00-03:00,145875.0,145890.0,145690.0,145705.0,37353
2025-10-16T09:40:00-03:00,145705.0,145725.0,145500.0,145530.0,52673
2025-10-16T09:45:00-03:00,145530.0,145635.0,145460.0,145625.0,39163
2025-10-16T09:50:00-03:00,145620.0,145750.0,145620.0,145690.0,35016
2025-10-16T09:55:00-03:00,145695.0,145750.0,145605.0,145730.0,31532
2025-10-16T10:00:00-03:00,145730.0,145820.0,145555.0,145635.0,48291
2025-10-16T10:05:00-03:00,145635.0,145700.0,145600.0,145670.0,28154
2025-10-16T10:10:00-03:00,145670.0,145735.0,145600.0,145725.0,26851
2025-10-16T10:15:00-03:00,145725.0,145795.0,145505.0,145530.0,46851
2025-10-16T10:20:00-03:00,145525.0,145640.0,145485.0,145590.0,32279
2025-10-16T10:25:00-03:00,145595.0,145605.0,145420.0,145435.0,39478
2025-10-16T10:30:00-03:00,145440.0,145445.0,145040.0,145055.0,84736
2025-10-16T10:35:00-03:00,145050.0,145335.0,145040.0,145265.0,61927
2025-10-16T10:40:00-03:00,145265.0,145360.0,145145.0,145320.0,46753
2025-10-16T10:45:00-03:00,145320.0,145425.0,145095.0,145410.0,62523
2025-10-16T10:50:00-03:00,145405.0,145530.0,145365.0,145480.0,51931
2025-10-16T10:55:00-03:00,145480.0,145840.0,145480.0,145810.0,60841
2025-10-16T11:00:00-03:00,145815.0,145815.0,145585.0,145640.0,44920
2025-10-16T11:05:00-03:00,145640.0,145755.0,145570.0,145605.0,51362
2025-10-16T11:10:00-03:00,145605.0,145695.0,145540.0,145605.0,32857
2025-10-16T11:15:00-03:00,145600.0,145680.0,145520.0,145610.0,34869
2025-10-16T11:20:00-03:00,145615.0,145615.0,145465.0,145545.0,40992
2025-10-16T11:25:00-03:00,145540.0,145605.0,145470.0,145590.0,27582
2025-10-16T11:30:00-03:00,145585.0,145630.0,145455.0,145465.0,30136
2025-10-16T11:35:00-03:00,145460.0,145520.0,145375.0,145395.0,25820
2025-10-16T11:40:00-03:00,145395.0,145410.0,145290.0,145360.0,35435
2025-10-16T11:45:00-03:00,145350.0,145360.0,145170.0,145220.0,37543
2025-10-16T11:50:00-03:00,145215.0,145345.0,145205.0,145275.0,37331
2025-10-16T11:55:00-03:00,145275.0,145320.0,145235.0,145310.0,23386
2025-10-16T12:00:00-03:00,145315.0,145320.0,145145.0,145185.0,30512
2025-10-16T12:05:00-03:00,145180.0,145285.0,145165.0,145280.0,32207
2025-10-16T12:10:00-03:00,145285.0,145320.0,145145.0,145175.0,36238
2025-10-16T12:15:00-03:00,145170.0,145205.0,145045.0,145080.0,43359
2025-10-16T12:20:00-03:00,145080.0,145265.0,145070.0,145195.0,35809
2025-10-16T12:25:00-03:00,145200.0,145225.0,145070.0,145145.0,26932
2025-10-16T12:30:00-03:00,145145.0,145190.0,145020.0,145075.0,34289
2025-10-16T12:35:00-03:00,145070.0,145330.0,145060.0,145285.0,46303
2025-10-16T12:40:00-03:00,145285.0,145425.0,145220.0,145410.0,45935
2025-10-16T12:45:00-03:00,145415.0,145430.0,145310.0,145335.0,30310
2025-10-16T12:50:00-03:00,145330.0,145380.0,145295.0,145320.0,22402
2025-10-16T12:55:00-03:00,145320.0,145365.0,145270.0,145330.0,21193
2025-10-16T13:00:00-03:00,145325.0,145340.0,145260.0,145305.0,22161
2025-10-16T13:05:00-03:00,145300.0,145335.0,145250.0,145275.0,16731
2025-10-16T13:10:00-03:00,145280.0,145375.0,145220.0,145230.0,27846
2025-10-16T13:15:00-03:00,145230.0,145260.0,145105.0,145145.0,29541
2025-10-16T13:20:00-03:00,145145.0,145175.0,145065.0,145135.0,26080
2025-10-16T13:25:00-03:00,145135.0,145170.0,145085.0,145155.0,15034
2025-10-16T13:30:00-03:00,145150.0,145175.0,145080.0,145115.0,17534
2025-10-16T13:35:00-03:00,145120.0,145205.0,145090.0,145145.0,21762
2025-10-16T13:40:00-03:00,145150.0,145225.0,145135.0,145205.0,18287
2025-10-16T13:45:00-03:00,145200.0,145290.0,145195.0,145275.0,20325
2025-10-16T13:50:00-03:00,145270.0,145295.0,145225.0,145230.0,19350
2025-10-16T13:55:00-03:00,145230.0,145240.0,145130.0,145140.0,27524
2025-10-16T14:00:00-03:00,145135.0,145160.0,145075.0,145090.0,19969
2025-10-16T14:05:00-03:00,145090.0,145120.0,145050.0,145060.0,14934
2025-10-16T14:10:00-03:00,145065.0,145130.0,145030.0,145080.0,13822
2025-10-16T14:15:00-03:00,145080.0,145210.0,145075.0,145185.0,15943
2025-10-16T14:20:00-03:00,145185.0,145210.0,145135.0,145160.0,10056
2025-10-16T14:25:00-03:00,145160.0,145190.0,145135.0,145185.0,4268
2025-10-16T14:30:00-03:00,145185.0,145200.0,145135.0,145155.0,5879
2025-10-16T14:35:00-03:00,145155.0,145195.0,145125.0,145180.0,6348
2025-10-16T14:40:00-03:00,145175.0,145190.0,145140.0,145185.0,5054
2025-10-16T14:45:00-03:00,145185.0,145205.0,145155.0,145175.0,6370
2025-10-16T14:50:00-03:00,145180.0,145190.0,145145.0,145160.0,4968
2025-10-16T14:55:00-03:00,145165.0,145200.0,145090.0,145100.0,8121
2025-10-16T15:00:00-03:00,145100.0,145165.0,145070.0,145115.0,9182
2025-10-16T15:05:00-03:00,145115.0,145170.0,145115.0,145145.0,6114
2025-10-16T15:10:00-03:00,145145.0,145160.0,145090.0,145120.0,7246
2025-10-16T15:15:00-03:00,145120.0,145195.0,145095.0,145145.0,8987
2025-10-16T15:20:00-03:00,145150.0,145185.0,145015.0,145035.0,4443
2025-10-16T15:30:00-03:00,145010.0,145010.0,145010.0,145010.0,681
2025-10-17T06:00:00-03:00,144885.0,145070.0,144750.0,144840.0,152469
2025-10-17T06:05:00-03:00,144845.0,145455.0,144820.0,145395.0,125896
2025-10-17T06:10:00-03:00,145390.0,145440.0,145090.0,145145.0,86871
2025-10-17T06:15:00-03:00,145140.0,145235.0,145070.0,145175.0,63272
2025-10-17T06:20:00-03:00,145180.0,145450.0,145080.0,145235.0,108859
2025-10-17T06:25:00-03:00,145235.0,145265.0,144915.0,145075.0,94247
2025-10-17T06:30:00-03:00,145075.0,145130.0,144930.0,144975.0,59204
2025-10-17T06:35:00-03:00,144970.0,145100.0,144885.0,144890.0,74436
2025-10-17T06:40:00-03:00,144895.0,144895.0,144705.0,144740.0,74419
2025-10-17T06:45:00-03:00,144740.0,144740.0,144525.0,144640.0,80916
2025-10-17T06:50:00-03:00,144640.0,144680.0,144495.0,144500.0,51175
2025-10-17T06:55:00-03:00,144505.0,144505.0,144225.0,144335.0,88818
2025-10-17T07:00:00-03:00,144335.0,144450.0,144235.0,144370.0,72249
2025-10-17T07:05:00-03:00,144365.0,144550.0,144340.0,144465.0,60596
2025-10-17T07:10:00-03:00,144460.0,144480.0,144180.0,144240.0,95174
2025-10-17T07:15:00-03:00,144240.0,144375.0,144175.0,144255.0,71700
2025-10-17T07:20:00-03:00,144255.0,144310.0,144080.0,144280.0,87048
2025-10-17T07:25:00-03:00,144280.0,144615.0,144270.0,144545.0,102022
2025-10-17T07:30:00-03:00,144545.0,144985.0,144435.0,144915.0,151750
2025-10-17T07:35:00-03:00,144920.0,145430.0,144865.0,145385.0,134948
2025-10-17T07:40:00-03:00,145385.0,145580.0,145195.0,145510.0,143050
2025-10-17T07:45:00-03:00,145510.0,145740.0,145365.0,145665.0,124404
2025-10-17T07:50:00-03:00,145670.0,145815.0,144230.0,145720.0,77252
2025-10-17T07:55:00-03:00,145720.0,145870.0,145700.0,145790.0,58838
2025-10-17T08:00:00-03:00,145790.0,145795.0,145550.0,145580.0,91199
2025-10-17T08:05:00-03:00,145585.0,145765.0,145530.0,145645.0,64167
2025-10-17T08:10:00-03:00,145645.0,146030.0,145620.0,145870.0,96945
2025-10-17T08:15:00-03:00,145870.0,145950.0,145710.0,145780.0,59326
2025-10-17T08:20:00-03:00,145780.0,145920.0,145670.0,145895.0,63968
2025-10-17T08:25:00-03:00,145895.0,146145.0,145860.0,145905.0,82472
2025-10-17T08:30:00-03:00,145905.0,145940.0,145785.0,145800.0,50577
2025-10-17T08:35:00-03:00,145805.0,145975.0,145710.0,145930.0,55351
2025-10-17T08:40:00-03:00,145930.0,146125.0,145860.0,146035.0,57148
2025-10-17T08:45:00-03:00,146030.0,146180.0,146000.0,146115.0,54035
2025-10-17T08:50:00-03:00,146110.0,146235.0,146020.0,146035.0,56630
2025-10-17T08:55:00-03:00,146040.0,146065.0,145920.0,145940.0,36577
2025-10-17T09:00:00-03:00,145945.0,146200.0,145920.0,146160.0,50161
2025-10-17T09:05:00-03:00,146165.0,146295.0,146085.0,146090.0,52370
