date,series,source_family,gross_return,net_return,gross_nav,net_nav,source_run_id,source_data_as_of,source_v2a_sha256,source_delta_sha256,prev_hash,row_hash
2026-08-26,QOS_Ultra,V2A_PUBLISHED_EQUITY,0.0140992409083,0.0140992409083,1.02486753665,1.02486753665,33060053572,2026-08-26,54625c629856e11f6ab2d4b343085ce7ffb0ce140c64a1cd6aaab9c18881f0f3,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,24d3b5e7d41e7376bb037813bb4ec40dabc490760e7f11708bb4b2dcb67fd0b9,2e01641c393859d1c999176391725fa0461cf565e4356434767511d09085cfaa
2026-08-26,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,0.0022472585691,0.0018472585691,1.05460263226,1.04999461267,33060053572,2026-08-26,54625c629856e11f6ab2d4b343085ce7ffb0ce140c64a1cd6aaab9c18881f0f3,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,2e01641c393859d1c999176391725fa0461cf565e4356434767511d09085cfaa,dc7226a4ef9a686f5903052f3164e1c2663ad79b4e507823655f96b2e9820558
2026-08-26,Delta_LS_50_50_StopVol,DELTA_PUBLISHED_DAILY,0.00238065975993,0.00198799470063,1.05307731812,1.04854982154,33060053572,2026-08-26,54625c629856e11f6ab2d4b343085ce7ffb0ce140c64a1cd6aaab9c18881f0f3,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,dc7226a4ef9a686f5903052f3164e1c2663ad79b4e507823655f96b2e9820558,fd317fd64e36fdaa89b70f8ed1c4f9b538459c48b5fa1ead31d9a1358e00a681
2026-08-26,Delta_LS_70_30,DELTA_PUBLISHED_DAILY,0.00725157312798,0.00675557312798,1.06649092616,1.06180993809,33060053572,2026-08-26,54625c629856e11f6ab2d4b343085ce7ffb0ce140c64a1cd6aaab9c18881f0f3,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,fd317fd64e36fdaa89b70f8ed1c4f9b538459c48b5fa1ead31d9a1358e00a681,4482e539fa02f6f03f30288a6a65cec66c3db794fbe92735714f06a64e36594a
2026-08-26,Delta_LS_70_30_StopVol,DELTA_PUBLISHED_DAILY,0.00741433733185,0.0069304338261,1.06442858812,1.05986090716,33060053572,2026-08-26,54625c629856e11f6ab2d4b343085ce7ffb0ce140c64a1cd6aaab9c18881f0f3,cbfdc185a146be7fd93392936d8971ea07d3284f09e19330ac81f574db8454fe,4482e539fa02f6f03f30288a6a65cec66c3db794fbe92735714f06a64e36594a,5c82946997b5218655632f4460428473467c905a840fc35ac31b4f3351098994
2026-08-27,Victor_proxy,V2A_PUBLISHED_EQUITY,0.00288046951907,0.00288046951907,1.02490942463,1.02490942463,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,5c82946997b5218655632f4460428473467c905a840fc35ac31b4f3351098994,9f7ee22cd741fee58832ada60c6a3bd56f64ec3457fcb1a49a9847f6e67571c9
2026-08-27,BTC_puro,V2A_PUBLISHED_EQUITY,0.0155121719736,0.0155121719736,1.01876545846,1.01876545846,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,9f7ee22cd741fee58832ada60c6a3bd56f64ec3457fcb1a49a9847f6e67571c9,62aed8e93c15293ff0fec2f348b890045d2251c42d8dc4118e839713424b624d
2026-08-27,BTC_ETH_70_30,V2A_PUBLISHED_EQUITY,0.0113563702128,0.0113563702128,1.02049561782,1.02049561782,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,62aed8e93c15293ff0fec2f348b890045d2251c42d8dc4118e839713424b624d,52069116ce3de6a3708363c42b1ee1cec15147b742517381e7846c196407790b
2026-08-27,QOS_Moderada,V2A_PUBLISHED_EQUITY,0.00528769237377,0.00528769237377,1.02076662215,1.02076662215,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,52069116ce3de6a3708363c42b1ee1cec15147b742517381e7846c196407790b,bd9a2ba28bdbe91bf9ef301007811db24f3f312df97ecc6ffeb8d27c0786d485
2026-08-27,QOS_Ultra,V2A_PUBLISHED_EQUITY,0.000729280408359,0.000729280408359,1.02561495247,1.02561495247,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,bd9a2ba28bdbe91bf9ef301007811db24f3f312df97ecc6ffeb8d27c0786d485,e62a8992ceb619881ae5302eb13115dad7df14502c6adb7c47d63a18d368a491
2026-08-27,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,0.00667170738734,0.00619170738734,1.06163863243,1.05649587207,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,e62a8992ceb619881ae5302eb13115dad7df14502c6adb7c47d63a18d368a491,3293f741810802e1abe32e0bdf0693da3640123b1aed112beb185ef887bc9c97
2026-08-27,Delta_LS_50_50_StopVol,DELTA_PUBLISHED_DAILY,0.00620738008064,0.00574732397732,1.05961416929,1.05457617707,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,3293f741810802e1abe32e0bdf0693da3640123b1aed112beb185ef887bc9c97,cc4d0f184f383e5662a082a5d5a939a8cd809999aa1aeaafaf8cbe32cb2f4a20
2026-08-27,Delta_LS_70_30,DELTA_PUBLISHED_DAILY,0.0127744301281,0.0123584301281,1.08011473998,1.07493224202,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,cc4d0f184f383e5662a082a5d5a939a8cd809999aa1aeaafaf8cbe32cb2f4a20,dd115b2965a3c7b34aef32ccf43619d04f6889cb4598b099d29b722ad45edccd
2026-08-27,Delta_LS_70_30_StopVol,DELTA_PUBLISHED_DAILY,0.0121174172197,0.0117318969114,1.07732671342,1.07229508606,33166852936,2026-08-27,14cc0546cb34a9ba4a535b75c5130538a2cba35e2c415513a7d5b34fd48bb831,439f29524ba3ec49fe94bd2e362058ab8667b59800dd73d6fcf923c006e6dc32,dd115b2965a3c7b34aef32ccf43619d04f6889cb4598b099d29b722ad45edccd,90fce024f63ea9106239c86afeb6d5f0cad38a2feb7df073c874b4ed878a25cc
2026-08-28,Victor_proxy,V2A_PUBLISHED_EQUITY,-0.00163290924272,-0.00163290924272,1.02323584056,1.02323584056,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,90fce024f63ea9106239c86afeb6d5f0cad38a2feb7df073c874b4ed878a25cc,d60927d5383eb9832d086e5278aa3ed52a0a7c25b615bbeef324687917e50f5e
2026-08-28,BTC_puro,V2A_PUBLISHED_EQUITY,0,0,1.01876545846,1.01876545846,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,d60927d5383eb9832d086e5278aa3ed52a0a7c25b615bbeef324687917e50f5e,262bd37fbf5f58b641695219cebc6cce2e3292636c50d69386af4c7958b1986b
2026-08-28,BTC_ETH_70_30,V2A_PUBLISHED_EQUITY,0,0,1.02049561782,1.02049561782,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,262bd37fbf5f58b641695219cebc6cce2e3292636c50d69386af4c7958b1986b,6b600d267e1d1a8ca97020f778812ea8a5f016a24ab44d94aa9652da7e92fc33
2026-08-28,QOS_Moderada,V2A_PUBLISHED_EQUITY,-0.000674285295656,-0.000674285295656,1.02007833423,1.02007833423,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,6b600d267e1d1a8ca97020f778812ea8a5f016a24ab44d94aa9652da7e92fc33,a2d1e30997434c757215451a7fb50607a6685b9a8a16928ad22d195edf848356
2026-08-28,QOS_Ultra,V2A_PUBLISHED_EQUITY,-0.00314622320433,-0.00314622320433,1.02238813891,1.02238813891,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,a2d1e30997434c757215451a7fb50607a6685b9a8a16928ad22d195edf848356,324504724a458c50e1445974e03c54b6ca252db91bca131cef362dabdd9adb9c
2026-08-28,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,-0.0135576561018,-0.0138776561018,1.04724530095,1.04183418568,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,324504724a458c50e1445974e03c54b6ca252db91bca131cef362dabdd9adb9c,209bed2a0a991d4ae61943f59f578bdbb258356534e5a6eaff5286d6dd3dbde7
2026-08-28,Delta_LS_50_50_StopVol,DELTA_PUBLISHED_DAILY,-0.0115971991145,-0.0119091418057,1.04732561278,1.04201707983,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,209bed2a0a991d4ae61943f59f578bdbb258356534e5a6eaff5286d6dd3dbde7,a563110d91fb224874a2d862b0ac6d2746381896fe790abe18b2d32fd25948f7
2026-08-28,Delta_LS_70_30,DELTA_PUBLISHED_DAILY,-0.0190852988995,-0.0194052988995,1.05950042732,1.05407286057,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,a563110d91fb224874a2d862b0ac6d2746381896fe790abe18b2d32fd25948f7,f97ea1a419f3f6e0e75d154b84efa5f3efaab010dd798305245cfbf213e50a4a
2026-08-28,Delta_LS_70_30_StopVol,DELTA_PUBLISHED_DAILY,-0.0163406591172,-0.0166493788848,1.05972248484,1.0544420389,33239920511,2026-08-28,c81c5a6d067bb0477c9f4ec1a2cb679a4abdcdae7ec64acf31eadff3ed09a82c,446b1a7af0c908db2e1c54f2df87864a1628ace970bde4d0fa23b6ff1b941aa5,f97ea1a419f3f6e0e75d154b84efa5f3efaab010dd798305245cfbf213e50a4a,39cbe2d92e89c94847d8fc009293d248112763ce6cf139b07f12bd750dc66a14
2026-08-29,Victor_proxy,V2A_PUBLISHED_EQUITY,-0.000915440872046,-0.000915440872046,1.02229912865,1.02229912865,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,39cbe2d92e89c94847d8fc009293d248112763ce6cf139b07f12bd750dc66a14,6a0a40bb0676899aa6b9b87004a64f780bd59beb800cc79d26c6cd496526827f
2026-08-29,BTC_puro,V2A_PUBLISHED_EQUITY,0,0,1.01876545846,1.01876545846,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,6a0a40bb0676899aa6b9b87004a64f780bd59beb800cc79d26c6cd496526827f,8555c1ce712d5b8b54694c7ff6b64b15541cc38e77832e19f249373631ac8060
2026-08-29,BTC_ETH_70_30,V2A_PUBLISHED_EQUITY,0,0,1.02049561782,1.02049561782,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,8555c1ce712d5b8b54694c7ff6b64b15541cc38e77832e19f249373631ac8060,b199b8882ae83655c352b452478057880ad4c136508a18ffae036b14ef55da2f
2026-08-29,QOS_Moderada,V2A_PUBLISHED_EQUITY,-0.000234641560441,-0.000234641560441,1.01983898146,1.01983898146,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,b199b8882ae83655c352b452478057880ad4c136508a18ffae036b14ef55da2f,6f6b9b7bfae88b5edc7663c3b7ebc9ef8848de609f0e13b21261f95a61a3f2c2
2026-08-29,QOS_Ultra,V2A_PUBLISHED_EQUITY,0.00081642734046,0.00081642734046,1.02322284454,1.02322284454,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,6f6b9b7bfae88b5edc7663c3b7ebc9ef8848de609f0e13b21261f95a61a3f2c2,8d3d522ed8b395810387a5aea1ad5b76a100193d503d384abcb3117828c6bf09
2026-08-29,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,0.00543863084881,0.00511863084881,1.05294088155,1.04716695028,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,8d3d522ed8b395810387a5aea1ad5b76a100193d503d384abcb3117828c6bf09,96ba7cc91eeda9b9fa32f0bfefc5f3ac3c160b8fc20063138476e22a460a1438
2026-08-29,Delta_LS_50_50_StopVol,DELTA_PUBLISHED_DAILY,0.004226937212,0.00391129590372,1.05175259239,1.04609271697,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,96ba7cc91eeda9b9fa32f0bfefc5f3ac3c160b8fc20063138476e22a460a1438,ce4044e352d728155f2fecb91d1626d4df7b8d79ce5f9d74bbd0c52349b4a69e
2026-08-29,Delta_LS_70_30,DELTA_PUBLISHED_DAILY,0.00638864871514,0.00613264871514,1.06626920336,1.06053711914,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,ce4044e352d728155f2fecb91d1626d4df7b8d79ce5f9d74bbd0c52349b4a69e,38b49da390cf58a845f03ec4d0c08e02c50cf1dc9199e8ae098ee3c79c2f5e2f
2026-08-29,Delta_LS_70_30_StopVol,DELTA_PUBLISHED_DAILY,0.00475996972086,0.00450653657642,1.06476673178,1.05919392052,33294550540,2026-08-29,d4c45ee2e6ad51c1df918fdedefa08b345b491daba81a0e6e72e79b61c5ce4e1,29982663ee0cc923f00af51582edfb9d9a6fe8a11e77405bec4c94a21835d2d5,38b49da390cf58a845f03ec4d0c08e02c50cf1dc9199e8ae098ee3c79c2f5e2f,96e32f5b384286dd5b079d7b9de5f46da591fcfab5a827738a170d249abe03b4
2026-08-30,Victor_proxy,V2A_PUBLISHED_EQUITY,-0.00451335347823,-0.00451335347823,1.01768513132,1.01768513132,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,96e32f5b384286dd5b079d7b9de5f46da591fcfab5a827738a170d249abe03b4,b5056933e3834cab48f247ff602444a0e85822def6f58396e505dde40b98b043
2026-08-30,BTC_puro,V2A_PUBLISHED_EQUITY,0,0,1.01876545846,1.01876545846,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,b5056933e3834cab48f247ff602444a0e85822def6f58396e505dde40b98b043,c6fb4b864f12c79fb97c53128e814644aeee8f798eaaafc6561bec9ff131467b
2026-08-30,BTC_ETH_70_30,V2A_PUBLISHED_EQUITY,0,0,1.02049561782,1.02049561782,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,c6fb4b864f12c79fb97c53128e814644aeee8f798eaaafc6561bec9ff131467b,21bf32050ac1b65e5970a32a0eefd933d35b5206de3eb10a6da4c232947a60bc
2026-08-30,QOS_Moderada,V2A_PUBLISHED_EQUITY,-0.00293076641846,-0.00293076641846,1.01685007162,1.01685007162,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,21bf32050ac1b65e5970a32a0eefd933d35b5206de3eb10a6da4c232947a60bc,64101b290a55ca0fc8f9d7c66838f39391cc28685fa5501af311a7e2c6b44690
2026-08-30,QOS_Ultra,V2A_PUBLISHED_EQUITY,-0.00777829004215,-0.00777829004215,1.01526392048,1.01526392048,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,64101b290a55ca0fc8f9d7c66838f39391cc28685fa5501af311a7e2c6b44690,16b99eefb2747ba1c789e9285589ce93c5aa6baed5c76522497f3e5680f55f3e
2026-08-30,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,0.00735500251921,0.00687500251921,1.06068526439,1.0543662257,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,16b99eefb2747ba1c789e9285589ce93c5aa6baed5c76522497f3e5680f55f3e,52d40095d817499ece2db176eb4fb42263c6c21a9f05a45f206c168bbd727c1d
2026-08-30,Delta_LS_50_50_StopVol,DELTA_PUBLISHED_DAILY,0.00820673709205,0.00772767496281,1.0603840494,1.05417658147,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,52d40095d817499ece2db176eb4fb42263c6c21a9f05a45f206c168bbd727c1d,934bfb320f0ae2f71944b8a2e114e937be818259e4e656154902fad9239df295
2026-08-30,Delta_LS_70_30,DELTA_PUBLISHED_DAILY,-0.00436009781576,-0.00477609781576,1.06162016534,1.05547189012,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,934bfb320f0ae2f71944b8a2e114e937be818259e4e656154902fad9239df295,bb62d0feb71a48ffdf1ad4819bd651c49083108a689d992a8f5a2c3d8b61854d
2026-08-30,Delta_LS_70_30_StopVol,DELTA_PUBLISHED_DAILY,-0.00300743538163,-0.003422890577,1.06156451464,1.05556841563,33360883070,2026-08-30,7058dac79568ed2e335c5291775790c7c9963182247b0d208806464ebc3e5346,2e88dd16808ced54672b21de9a228663a68b0356df07cb892c072676b8112052,bb62d0feb71a48ffdf1ad4819bd651c49083108a689d992a8f5a2c3d8b61854d,1f08eeabd900d1e86a84a342c9cc54496dc44f57075ee84c5081957fdc4067e8
2026-08-31,Victor_proxy,V2A_PUBLISHED_EQUITY,0.00215767117428,0.00215767117428,1.01988096119,1.01988096119,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,1f08eeabd900d1e86a84a342c9cc54496dc44f57075ee84c5081957fdc4067e8,73a45a3adc51dfe06f67b8b9f95d529a4f69896cc7361b0603e57bbbd92844f4
2026-08-31,BTC_puro,V2A_PUBLISHED_EQUITY,0,0,1.01876545846,1.01876545846,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,73a45a3adc51dfe06f67b8b9f95d529a4f69896cc7361b0603e57bbbd92844f4,60f185d6efc6aecf982c72a854d56e8cfbef3d8e31c0938e018d6c09122e9809
2026-08-31,BTC_ETH_70_30,V2A_PUBLISHED_EQUITY,0,0,1.02049561782,1.02049561782,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,60f185d6efc6aecf982c72a854d56e8cfbef3d8e31c0938e018d6c09122e9809,ec6a2409b689436a7083692f59bef5489e66ae54f36a7821a731856360069f42
2026-08-31,QOS_Moderada,V2A_PUBLISHED_EQUITY,0.000949729633708,0.000949729633708,1.01781580427,1.01781580427,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,ec6a2409b689436a7083692f59bef5489e66ae54f36a7821a731856360069f42,cccaf0b6cea47961030b08dfd4e57d427703125d71f3b123499cc9b641e509b7
2026-08-31,QOS_Ultra,V2A_PUBLISHED_EQUITY,0.00282605834445,0.00282605834445,1.01813311555,1.01813311555,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,cccaf0b6cea47961030b08dfd4e57d427703125d71f3b123499cc9b641e509b7,a8ca879250fb0234528fc8e96323f98aa25eeb2eb7525b7ae3b2f3ba6c8b5b64
2026-08-31,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,-0.00835785563719,-0.00891785563719,1.05182021007,1.04496353991,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,a8ca879250fb0234528fc8e96323f98aa25eeb2eb7525b7ae3b2f3ba6c8b5b64,daea0e4bce785b88f4fac22991da5a39d9ebb0ebe76a699350ec82ff296d8a42
2026-08-31,Delta_LS_50_50_StopVol,DELTA_PUBLISHED_DAILY,-0.00868980401096,-0.00923775814969,1.05116951983,1.04443835316,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,daea0e4bce785b88f4fac22991da5a39d9ebb0ebe76a699350ec82ff296d8a42,37b417e27e89f10fa27bed5135174ef176dac18354d192b96a8fb682d6760d55
2026-08-31,Delta_LS_70_30,DELTA_PUBLISHED_DAILY,-0.000880286330432,-0.00140828633043,1.06068563562,1.05398548348,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,37b417e27e89f10fa27bed5135174ef176dac18354d192b96a8fb682d6760d55,09527984adbca436f5ba35932e43f4a2c85e1c6802306ddd8e3ff5dba2401ffb
2026-08-31,Delta_LS_70_30_StopVol,DELTA_PUBLISHED_DAILY,-0.00158623327271,-0.00209921087729,1.05988062569,1.05335255493,33472276463,2026-08-31,d376d9d0e57314403dbdbc61ababb34184c554c1d6ba17bf1310e0f8b05a6b78,b12bcfb6e63a1b57bf1594c0e1ead648b2e7b7361407cd3b4ec4cbb6180f4318,09527984adbca436f5ba35932e43f4a2c85e1c6802306ddd8e3ff5dba2401ffb,b1f6f58f22f95b8416a408d07eeda69d289a8b2219b353625f17c78aba1cba0f
2026-09-01,Victor_proxy,V2A_PUBLISHED_EQUITY,-0.00178822473513,-0.00178822473513,1.01805718483,1.01805718483,33591124479,2026-09-01,a1af5ffa5f0244a8487270686e02d2684f9955928d08c38d265a25c5d89626c3,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,b1f6f58f22f95b8416a408d07eeda69d289a8b2219b353625f17c78aba1cba0f,55ba1f4d21e45eb9c46a924e899bbb2f87f66a37a14f31f5f4c3d0e02c33c6dd
2026-09-01,BTC_puro,V2A_PUBLISHED_EQUITY,0,0,1.01876545846,1.01876545846,33591124479,2026-09-01,a1af5ffa5f0244a8487270686e02d2684f9955928d08c38d265a25c5d89626c3,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,55ba1f4d21e45eb9c46a924e899bbb2f87f66a37a14f31f5f4c3d0e02c33c6dd,67d532f03273251c319dfc0fe7ee05a2acef374837ac116af84c2f2c37352d1b
2026-09-01,BTC_ETH_70_30,V2A_PUBLISHED_EQUITY,0,0,1.02049561782,1.02049561782,33591124479,2026-09-01,a1af5ffa5f0244a8487270686e02d2684f9955928d08c38d265a25c5d89626c3,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,67d532f03273251c319dfc0fe7ee05a2acef374837ac116af84c2f2c37352d1b,d8fa679abf1232ced6d3d08aa0b69d7ffadf7435afd38f3959425f9f348c4c53
2026-09-01,QOS_Moderada,V2A_PUBLISHED_EQUITY,-0.00280591585121,-0.00402124614127,1.01495989877,1.01372291639,33591124479,2026-09-01,a1af5ffa5f0244a8487270686e02d2684f9955928d08c38d265a25c5d89626c3,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,d8fa679abf1232ced6d3d08aa0b69d7ffadf7435afd38f3959425f9f348c4c53,a016eda07e50743e302b91c3c2f941615be0aae542b4b9912773d10d4684aa0f
2026-09-01,QOS_Ultra,V2A_PUBLISHED_EQUITY,-0.00427648555664,-0.00676579434275,1.01377908399,1.01124463628,33591124479,2026-09-01,a1af5ffa5f0244a8487270686e02d2684f9955928d08c38d265a25c5d89626c3,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,a016eda07e50743e302b91c3c2f941615be0aae542b4b9912773d10d4684aa0f,49a93e2e6c867cafc3b369c30277fb11a9b8135d0c7be7d9c3f2eb52cd90cb75
2026-09-01,Delta_LS_50_50,DELTA_PUBLISHED_DAILY,-0.00258317460288,-0.00266317460288,1.04910317482,1.04218061955,33591124479,2026-09-01,a1af5ffa5f0244a8487270686e02d2684f9955928d08c38d265a25c5d89626c3,9afb1bb6d3c561468edaf19e90465f1f128dee9245042a97ec09b13804935306,49a93e2e6c867cafc3b369c30277fb11a9b8135d0c7be7d9c3f2eb52cd90cb75,d8a29e2843430386de75f0086e129b62fa81424947c8a7a80ab2babbdd695218
