date,symbol,close_usd,volume_usd,source
2026-02-24,LEO,8.765,1509290.38355229,okx
2026-02-25,LEO,8.734,20851.424915312,okx
2026-02-26,LEO,8.818,74146.907486434,okx
2026-02-27,LEO,8.812,107117.294770055,okx
2026-02-28,LEO,9.061,126443.11082076,okx
2026-03-01,LEO,9.053,386271.993339528,okx
2026-03-02,LEO,9.194,97606.793985074,okx
2026-03-03,LEO,9.083,164730.913409139,okx
2026-03-04,LEO,8.991,1075813.908716095,okx
2026-03-05,LEO,9.044,52685.815496964,okx
2026-03-06,LEO,9.055,99358.220754135,okx
2026-03-07,LEO,9.024,132478.334816216,okx
2026-03-08,LEO,9.085,81525.5243492,okx
2026-03-09,LEO,9.209,220972.994685427,okx
2026-03-10,LEO,9.175,253684.778078843,okx
2026-03-11,LEO,9.063,304023.018398201,okx
2026-03-12,LEO,9.057,95531.152331662,okx
2026-03-13,LEO,9.059,19093.807207126,okx
2026-03-14,LEO,9.089,70998.058360171,okx
2026-03-15,LEO,9.002,10892.540079353,okx
2026-03-16,LEO,9.056,153943.755988528,okx
2026-03-17,LEO,9.067,2648.790875112,okx
2026-03-18,LEO,9.232,158671.814514811,okx
2026-03-19,LEO,9.194,34788.632637071,okx
2026-03-20,LEO,9.242,23483.036087362,okx
2026-03-21,LEO,9.242,1769.867325204,okx
2026-03-22,LEO,9.364,46112.119086607,okx
2026-03-23,LEO,9.533,17467.612657715,okx
2026-03-24,LEO,9.439,4479.228091814,okx
2026-03-25,LEO,9.57,11181.300886456,okx
2026-03-26,LEO,9.583,7258.00102337,okx
2026-03-27,LEO,9.579,10118.211386512,okx
2026-03-28,LEO,9.643,2012.049129064,okx
2026-03-29,LEO,9.704,3178.081833444,okx
2026-03-30,LEO,9.985,97723.998976789,okx
2026-03-31,LEO,10.024,4389.817211464,okx
2026-04-01,LEO,10.017,3535.827895423,okx
2026-04-02,LEO,10.043,12649.980713614,okx
2026-04-03,LEO,10.108,5093.695512397,okx
2026-04-04,LEO,10.105,8110.124571554,okx
2026-04-05,LEO,10.121,7141.748205728,okx
2026-04-06,LEO,10.155,10211.364896388,okx
2026-04-07,LEO,10.13,2498.018351855,okx
2026-04-08,LEO,10.016,20206.802315479,okx
2026-04-09,LEO,10.12,29190.724156351,okx
2026-04-10,LEO,10.118,12160.762020723,okx
2026-04-11,LEO,10.109,16309.998847194,okx
2026-04-12,LEO,10.148,11462.371889202,okx
2026-04-13,LEO,10.14,2214.843227528,okx
2026-04-14,LEO,10.119,6233.409900757,okx
2026-04-15,LEO,10.169,6869.14531005,okx
2026-04-16,LEO,10.161,3010.635079009,okx
2026-04-17,LEO,10.128,2722.726721833,okx
2026-04-18,LEO,10.117,5928.159049375,okx
2026-04-19,LEO,10.237,13525.91916746,okx
2026-04-20,LEO,10.358,4552.102821983,okx
2026-04-21,LEO,10.203,8339.241240877,okx
2026-04-22,LEO,10.286,5406.594750073,okx
2026-04-23,LEO,10.279,21383.138618148,okx
2026-04-24,LEO,10.24,4831.624211337,okx
2026-04-25,LEO,10.323,33467.048865669,okx
2026-04-26,LEO,10.385,58969.63790104,okx
2026-04-27,LEO,10.361,19978.313793658,okx
2026-04-28,LEO,10.366,6879.928745137,okx
2026-04-29,LEO,10.319,2841.127818643,okx
2026-04-30,LEO,10.339,3390.196802471,okx
2026-05-01,LEO,10.338,1052.115026643,okx
2026-05-02,LEO,10.319,22381.43557007,okx
2026-05-03,LEO,10.305,5133.371333746,okx
2026-05-04,LEO,10.323,8257.8007042,okx
2026-05-05,LEO,10.356,2851.293811385,okx
2026-05-06,LEO,10.397,2687.150480643,okx
2026-05-07,LEO,10.425,30255.663686409,okx
2026-05-08,LEO,10.342,7006.010761298,okx
2026-05-09,LEO,10.234,20962.500099628,okx
2026-05-10,LEO,10.194,26064.103705142,okx
2026-05-11,LEO,10.166,78460.966335131,okx
2026-05-12,LEO,10.001,10302.681782097,okx
2026-05-13,LEO,10.16,6192.556352983,okx
2026-05-14,LEO,10.182,7985.353317627,okx
2026-05-15,LEO,9.937,38280.00468968,okx
2026-05-16,LEO,10.079,64478.491348184,okx
2026-05-17,LEO,10.051,4840.811150075,okx
2026-05-18,LEO,9.904,25723.203835704,okx
2026-05-19,LEO,10.086,39451.691490923,okx
2026-05-20,LEO,10.067,10764.863881309,okx
2026-05-21,LEO,9.994,101858.16164656,okx
2026-05-22,LEO,9.946,24823.599106971,okx
2026-05-23,LEO,10.039,18272.862763787,okx
2026-05-24,LEO,10.011,10158.322063773,okx
2026-05-25,LEO,10.03,8172.348878942,okx
2026-05-26,LEO,10.058,4857.984701868,okx
2026-05-27,LEO,10.037,9022.120308519,okx
2026-05-28,LEO,9.962,23673.213406162,okx
2026-05-29,LEO,10.131,11684.590782423,okx
2026-05-30,LEO,10.017,3955.840845726,okx
2026-05-31,LEO,9.965,1903.600609078,okx
2026-06-01,LEO,10.02,6431.77620021,okx
2026-06-02,LEO,10.062,10820.388005402,okx
2026-06-03,LEO,9.931,24920.492949168,okx
2026-06-04,LEO,9.772,168648.916445032,okx
2026-06-05,LEO,9.538,104881.531897378,okx
2026-06-06,LEO,9.527,192574.983498956,okx
2026-06-07,LEO,9.461,84469.582223474,okx
2026-06-08,LEO,9.436,30104.149460456,okx
2026-06-09,LEO,9.49,47067.328884682,okx
2026-06-10,LEO,9.489,26686.495096885,okx
2026-06-11,LEO,9.55,33337.175290305,okx
2026-06-12,LEO,9.525,23004.517195542,okx
2026-06-13,LEO,9.727,29685.155474068,okx
2026-06-14,LEO,9.711,36501.272361898,okx
2026-06-15,LEO,9.707,22152.340953212,okx
2026-06-16,LEO,9.691,25471.623071126,okx
2026-06-17,LEO,9.567,8415.27012128,okx
2026-06-18,LEO,9.544,8127.992296833,okx
2026-06-19,LEO,9.598,17038.542730661,okx
2026-06-20,LEO,9.557,13094.844681089,okx
2026-06-21,LEO,9.56,91408.819138567,okx
2026-06-22,LEO,9.536,82689.997550017,okx
2026-06-23,LEO,9.58,35316.534205323,okx
2026-06-24,LEO,9.36,86610.037162812,okx
2026-06-25,LEO,9.309,93087.400429548,okx
2026-06-26,LEO,9.391,73827.031755411,okx
2026-06-27,LEO,9.448,140485.805001827,okx
2026-06-28,LEO,9.415,16039.298270388,okx
2026-06-29,LEO,9.132,72023.307897419,okx
2026-06-30,LEO,9.223,49435.345002468,okx
2026-07-01,LEO,9.089,54382.199650228,okx
2026-07-02,LEO,9.148,14303.001264877,okx
2026-07-03,LEO,9.17,1279.741232531,okx
2026-07-04,LEO,9.243,16093.402260646,okx
2026-07-05,LEO,9.394,22340.79384538,okx
2026-07-06,LEO,9.374,24299.788652127,okx
2026-07-07,LEO,9.455,85895.727504044,okx
2026-07-08,LEO,9.516,84440.1627305,okx
2026-07-09,LEO,9.36,202684.684481417,okx
2026-07-10,LEO,9.572,182914.638450126,okx
2026-07-11,LEO,9.568,52298.167430218,okx
2026-07-12,LEO,9.541,40909.260347171,okx
2026-07-13,LEO,9.575,19507.788803341,okx
2026-07-14,LEO,9.792,14841.753504572,okx
2026-07-15,LEO,9.819,2316.119647463,okx
2026-07-16,LEO,9.803,3168.225662865,okx
2026-07-17,LEO,9.782,3563.522377046,okx
2026-07-18,LEO,9.798,2858.025017615,okx
2026-07-19,LEO,9.725,5570.031333942,okx
2026-07-20,LEO,9.715,4171.539900878,okx
2026-07-21,LEO,9.787,3998.437410104,okx
2026-07-22,LEO,9.701,5495.227661609,okx
2026-07-23,LEO,9.621,34656.414197605,okx
2026-07-24,LEO,9.725,7414.867814938,okx
2026-07-25,LEO,9.724,2925.216113111,okx
2026-07-26,LEO,9.756,5480.872686085,okx
2026-07-27,LEO,9.693,14387.919312619,okx
2026-07-28,LEO,9.752,4928.617608416,okx
2026-07-29,LEO,9.811,3258.904434015,okx
2026-07-30,LEO,9.763,124526.200403838,okx
2026-07-31,LEO,9.769,4634.288556062,okx
2026-08-01,LEO,9.788,7501.499697517,okx
2026-08-02,LEO,9.82,14254.566305307,okx
2026-08-03,LEO,9.755,10624.842293696,okx
2026-08-04,LEO,9.809,6687.172742121,okx
2026-08-05,LEO,9.757,8837.792363451,okx
2026-08-06,LEO,9.809,7377.861022725,okx
2026-08-07,LEO,9.736,11488.102995282,okx
2026-08-08,LEO,9.733,1428.892506311,okx
2026-08-09,LEO,9.635,15081.817792607,okx
2026-08-10,LEO,9.4,25594.779825284,okx
2026-08-11,LEO,9.098,20372.8517843,okx
2026-08-12,LEO,9.465,23363.706215456,okx
2026-08-13,LEO,9.249,19426.867087458,okx
2026-08-14,LEO,8.951,116359.271126057,okx
2026-08-15,LEO,9.39,23979.929369749,okx
2026-08-16,LEO,9.362,5363.990186906,okx
2026-08-17,LEO,9.453,4328.411352032,okx
2026-08-18,LEO,9.287,20409.886260242,okx
2026-08-19,LEO,9.319,32788.030809143,okx
2026-08-20,LEO,9.322,31065.748275392,okx
2026-08-21,LEO,9.402,11082.839383998,okx
2026-08-22,LEO,9.459,12286.966064812,okx
2026-08-23,LEO,9.364,18139.197473592,okx
2026-08-24,LEO,9.341,3384.473621858,okx
2020-01-01,LINK,1.8111,2106254.74259,cdd
2020-01-02,LINK,1.7366,2504308.00848,cdd
2020-01-03,LINK,1.804,3187182.290008,cdd
2020-01-04,LINK,1.8242,2252857.636543,cdd
2020-01-05,LINK,1.7957,2772110.961593,cdd
2020-01-06,LINK,1.9374,6220041.881102,cdd
2020-01-07,LINK,2.1033,14001167.440691,cdd
2020-01-08,LINK,2.1892,27023850.830352,cdd
2020-01-09,LINK,2.1886,11033777.878201,cdd
2020-01-10,LINK,2.2257,9348490.029328,cdd
2020-01-11,LINK,2.2734,9937638.524702,cdd
2020-01-12,LINK,2.2383,5654985.971158,cdd
2020-01-13,LINK,2.1901,4316436.049985,cdd
2020-01-14,LINK,2.3751,16495572.985585,cdd
2020-01-15,LINK,2.3953,15725822.570767,cdd
2020-01-16,LINK,2.4925,11961158.69569,cdd
2020-01-17,LINK,2.7006,32928477.751669,cdd
2020-01-18,LINK,2.7709,12187370.41578,cdd
2020-01-19,LINK,2.6212,17723998.926728,cdd
2020-01-20,LINK,2.688,10966736.422783,cdd
2020-01-21,LINK,2.6716,8677468.397662,cdd
2020-01-22,LINK,2.6426,4351550.91377,cdd
2020-01-23,LINK,2.4698,11989939.300899,cdd
2020-01-24,LINK,2.5024,10232694.793375,cdd
2020-01-25,LINK,2.4468,4631083.628652,cdd
2020-01-26,LINK,2.5764,4876802.332708,cdd
2020-01-27,LINK,2.6055,8983048.130743,cdd
2020-01-28,LINK,2.6558,8190994.708915,cdd
2020-01-29,LINK,2.7773,14425009.197172,cdd
2020-01-30,LINK,2.9156,16529966.221006,cdd
2020-01-31,LINK,2.8259,11114615.65424,cdd
2020-02-01,LINK,2.8378,7681755.743857,cdd
2020-02-02,LINK,2.8267,9768511.051874,cdd
2020-02-03,LINK,2.771,8691569.654548,cdd
2020-02-04,LINK,2.7395,12270090.086861,cdd
2020-02-05,LINK,2.839,12053160.78155,cdd
2020-02-06,LINK,2.89,12632075.944485,cdd
2020-02-07,LINK,3.3072,47536114.156012,cdd
2020-02-08,LINK,3.4171,33442719.414118,cdd
2020-02-09,LINK,3.4945,20655537.547869,cdd
2020-02-10,LINK,3.3862,22873780.17518,cdd
2020-02-11,LINK,3.9931,43237892.692082,cdd
2020-02-12,LINK,3.9953,55003441.647905,cdd
2020-02-13,LINK,3.8765,32416055.398167,cdd
2020-02-14,LINK,4.426,43468717.183474,cdd
2020-02-15,LINK,4.3241,68514672.461874,cdd
2020-02-16,LINK,4.4566,99672983.283162,cdd
2020-02-17,LINK,4.3108,80859272.12602,cdd
2020-02-18,LINK,4.5523,52870430.990999,cdd
2020-02-19,LINK,4.3873,46417990.67109,cdd
2020-02-20,LINK,4.2644,48988610.962952,cdd
2020-02-21,LINK,4.2778,33610465.144214,cdd
2020-02-22,LINK,4.1066,27976312.645338,cdd
2020-02-23,LINK,4.2365,24032570.083964,cdd
2020-02-24,LINK,3.9148,34393400.24606,cdd
2020-02-25,LINK,3.4905,45560015.711433,cdd
2020-02-26,LINK,3.5648,79253903.994869,cdd
2020-02-27,LINK,3.9579,73709388.667313,cdd
2020-02-28,LINK,4.1609,72869826.761623,cdd
2020-02-29,LINK,4.0579,52784929.732009,cdd
2020-03-01,LINK,3.859,58869388.27488,cdd
2020-03-02,LINK,4.2423,52493228.923206,cdd
2020-03-03,LINK,4.5846,75145836.87199,cdd
2020-03-04,LINK,4.6406,88271977.43112,cdd
2020-03-05,LINK,4.7151,56507767.004489,cdd
2020-03-06,LINK,4.6814,35594630.161441,cdd
2020-03-07,LINK,4.3412,37077348.439829,cdd
2020-03-08,LINK,4.0537,76704000.260849,cdd
2020-03-09,LINK,4.1231,117048733.6128,cdd
2020-03-10,LINK,4.0839,73423955.1774,cdd
2020-03-11,LINK,3.8169,74775482.53567,cdd
2020-03-12,LINK,1.9931,190728042.065768,cdd
2020-03-13,LINK,2.4333,158669681.822411,cdd
2020-03-14,LINK,2.1379,49665845.0193,cdd
2020-03-15,LINK,2.0884,51979848.940518,cdd
2020-03-16,LINK,1.7832,83730824.597792,cdd
2020-03-17,LINK,1.8641,63607268.71138,cdd
2020-03-18,LINK,1.9483,41616263.148234,cdd
2020-03-19,LINK,2.2398,72131641.874988,cdd
2020-03-20,LINK,2.26,92950604.203597,cdd
2020-03-21,LINK,2.2787,43555963.344588,cdd
2020-03-22,LINK,1.9898,45651954.71691,cdd
2020-03-23,LINK,2.2468,50113221.86206,cdd
2020-03-24,LINK,2.3104,42125779.988059,cdd
2020-03-25,LINK,2.257,25603393.547877,cdd
2020-03-26,LINK,2.3132,15381812.42816,cdd
2020-03-27,LINK,2.1373,18458235.878502,cdd
2020-03-28,LINK,2.1364,23165235.569611,cdd
2020-03-29,LINK,2.0083,14309647.633855,cdd
2020-03-30,LINK,2.135,17962419.164607,cdd
2020-03-31,LINK,2.2658,18900217.731304,cdd
2020-04-01,LINK,2.2753,29903847.761825,cdd
2020-04-02,LINK,2.2941,30798141.032473,cdd
2020-04-03,LINK,2.3013,19628894.276646,cdd
2020-04-04,LINK,2.3155,14060279.534739,cdd
2020-04-05,LINK,2.2635,7361336.519118,cdd
2020-04-06,LINK,2.5555,29594871.538147,cdd
2020-04-07,LINK,2.7303,83403369.18591,cdd
2020-04-08,LINK,3.1693,80619866.264211,cdd
2020-04-09,LINK,3.3099,122792285.89866,cdd
2020-04-10,LINK,3.22,136026639.499367,cdd
2020-04-11,LINK,3.29,99484494.047391,cdd
2020-04-12,LINK,3.4189,111420529.959802,cdd
2020-04-13,LINK,3.3702,99093977.113535,cdd
2020-04-14,LINK,3.252,57101788.376537,cdd
2020-04-15,LINK,3.1212,50161624.541745,cdd
2020-04-16,LINK,3.4851,81880780.976227,cdd
2020-04-17,LINK,3.4523,43843772.888384,cdd
2020-04-18,LINK,3.7805,59767496.007162,cdd
2020-04-19,LINK,3.5902,59872603.955703,cdd
2020-04-20,LINK,3.4322,73867372.338287,cdd
2020-04-21,LINK,3.4577,48394710.657951,cdd
2020-04-22,LINK,3.6786,43010614.01199,cdd
2020-04-23,LINK,3.7533,53390059.847793,cdd
2020-04-24,LINK,3.7735,30361499.52359,cdd
2020-04-25,LINK,3.7865,23261065.041254,cdd
2020-04-26,LINK,3.721,30808734.632196,cdd
2020-04-27,LINK,3.6383,40891564.502353,cdd
2020-04-28,LINK,3.6413,26928714.472057,cdd
2020-04-29,LINK,3.8879,57370181.286304,cdd
2020-04-30,LINK,3.7025,51376800.294297,cdd
2020-05-01,LINK,3.7571,30928293.222303,cdd
2020-05-02,LINK,3.8182,16996494.732517,cdd
2020-05-03,LINK,3.7092,20891814.879718,cdd
2020-05-04,LINK,3.7499,40395738.452247,cdd
2020-05-05,LINK,3.6833,17621530.53707,cdd
2020-05-06,LINK,3.5872,19570134.054998,cdd
2020-05-07,LINK,3.756,31361055.942226,cdd
2020-05-08,LINK,3.801,27986549.846176,cdd
2020-05-09,LINK,4.015,61673011.985419,cdd
2020-05-10,LINK,3.7582,73819362.155943,cdd
2020-05-11,LINK,3.5837,47852980.089775,cdd
2020-05-12,LINK,3.6943,28881156.065597,cdd
2020-05-13,LINK,3.7655,22305758.75735,cdd
2020-05-14,LINK,3.8096,27791822.366878,cdd
2020-05-15,LINK,3.6615,20834597.144413,cdd
2020-05-16,LINK,3.7614,15074632.82974,cdd
2020-05-17,LINK,3.7815,13836374.900628,cdd
2020-05-18,LINK,3.8895,22325924.800608,cdd
2020-05-19,LINK,3.947,14566206.961468,cdd
2020-05-20,LINK,4.0866,39739891.923841,cdd
2020-05-21,LINK,3.8298,41318047.346203,cdd
2020-05-22,LINK,4.0611,28640710.818572,cdd
2020-05-23,LINK,3.925,23409323.210431,cdd
2020-05-24,LINK,3.7917,24381695.037582,cdd
2020-05-25,LINK,3.8614,17123412.802926,cdd
2020-05-26,LINK,3.844,14457491.49291,cdd
2020-05-27,LINK,3.8526,14676078.521812,cdd
2020-05-28,LINK,4.0461,16636880.49073,cdd
2020-05-29,LINK,3.98,21163186.505656,cdd
2020-05-30,LINK,4.1763,19356855.902123,cdd
2020-05-31,LINK,4.131,25986422.584228,cdd
2020-06-01,LINK,4.3785,38003418.526322,cdd
2020-06-02,LINK,4.3976,36032762.072281,cdd
2020-06-03,LINK,4.4892,18674008.891019,cdd
2020-06-04,LINK,4.4243,14276426.128534,cdd
2020-06-05,LINK,4.358,10222018.438044,cdd
2020-06-06,LINK,4.3512,5990660.11973,cdd
2020-06-07,LINK,4.3465,9251257.559036,cdd
2020-06-08,LINK,4.473,8929343.506046,cdd
2020-06-09,LINK,4.435,10188354.437975,cdd
2020-06-10,LINK,4.4225,9805902.949828,cdd
2020-06-11,LINK,3.9565,27281682.636331,cdd
2020-06-12,LINK,4.0819,19678935.310617,cdd
2020-06-13,LINK,4.11,6524511.677829,cdd
2020-06-14,LINK,3.9371,6841578.031834,cdd
2020-06-15,LINK,3.9274,26068942.977983,cdd
2020-06-16,LINK,4.0502,14554530.182153,cdd
2020-06-17,LINK,4.1659,17558113.834275,cdd
2020-06-18,LINK,4.1415,13969700.005075,cdd
2020-06-19,LINK,4.098,9970938.730321,cdd
2020-06-20,LINK,4.1765,10014907.932098,cdd
2020-06-21,LINK,4.1812,5582676.143464,cdd
2020-06-22,LINK,4.4841,20337993.409293,cdd
2020-06-23,LINK,4.8051,51490875.405939,cdd
2020-06-24,LINK,4.7075,48438749.917063,cdd
2020-06-25,LINK,4.8134,33201638.532615,cdd
2020-06-26,LINK,4.6813,26122757.013841,cdd
2020-06-27,LINK,4.4058,27809003.537887,cdd
2020-06-28,LINK,4.5668,21438525.932538,cdd
2020-06-29,LINK,4.6187,21719855.120024,cdd
2020-06-30,LINK,4.5626,13846694.623755,cdd
2020-07-01,LINK,4.7067,18974243.782419,cdd
2020-07-02,LINK,4.7996,36415952.505931,cdd
2020-07-03,LINK,4.7309,22310627.42872,cdd
2020-07-04,LINK,4.82,13800358.488113,cdd
2020-07-05,LINK,4.7439,17222148.352507,cdd
2020-07-06,LINK,5.3617,61715137.636092,cdd
2020-07-07,LINK,5.7248,77507285.647053,cdd
2020-07-08,LINK,6.4987,103639173.926565,cdd
2020-07-09,LINK,6.082,78926963.649899,cdd
2020-07-10,LINK,6.1488,59206657.003459,cdd
2020-07-11,LINK,6.0994,33306983.432903,cdd
2020-07-12,LINK,7.3345,128119147.502207,cdd
2020-07-13,LINK,7.163,235671215.534008,cdd
2020-07-14,LINK,8.1321,192793205.386486,cdd
2020-07-15,LINK,8.6494,172454027.970736,cdd
2020-07-16,LINK,8.354,173628619.952191,cdd
2020-07-17,LINK,8.2605,73132110.990298,cdd
2020-07-18,LINK,7.9734,90986110.877302,cdd
2020-07-19,LINK,8.0784,54936816.029277,cdd
2020-07-20,LINK,7.2301,84263150.672353,cdd
2020-07-21,LINK,7.3101,80041038.794645,cdd
2020-07-22,LINK,7.4689,70889640.581397,cdd
2020-07-23,LINK,7.8983,85602332.793113,cdd
2020-07-24,LINK,7.4284,55872769.49791,cdd
2020-07-25,LINK,7.672,57301182.627428,cdd
2020-07-26,LINK,7.5022,80431491.353258,cdd
2020-07-27,LINK,7.1,117115066.796146,cdd
2020-07-28,LINK,7.2333,60812597.213253,cdd
2020-07-29,LINK,7.0876,50881041.657358,cdd
2020-07-30,LINK,7.4093,56187278.516101,cdd
2020-07-31,LINK,7.8033,57010133.853312,cdd
2020-08-01,LINK,8.3248,74293026.607006,cdd
2020-08-02,LINK,8.2814,187308467.652054,cdd
2020-08-03,LINK,9.2502,110153067.259904,cdd
2020-08-04,LINK,9.8687,175441511.349966,cdd
2020-08-05,LINK,9.5253,92516426.181216,cdd
2020-08-06,LINK,10.2343,88144051.281299,cdd
2020-08-07,LINK,10.1286,115615702.847156,cdd
2020-08-08,LINK,12.7093,344524050.251085,cdd
2020-08-09,LINK,13.8104,380027221.109276,cdd
2020-08-10,LINK,13.4722,240435838.158743,cdd
2020-08-11,LINK,12.9971,225363799.555485,cdd
2020-08-12,LINK,16.4635,342158761.497398,cdd
2020-08-13,LINK,17.1883,527277033.75007296,cdd
2020-08-14,LINK,16.9574,192093622.379803,cdd
2020-08-15,LINK,19.2285,330894146.757813,cdd
2020-08-16,LINK,18.8061,206509430.890802,cdd
2020-08-17,LINK,16.8196,248379200.466978,cdd
2020-08-18,LINK,16.1927,445332598.90678304,cdd
2020-08-19,LINK,16.1863,297904852.921642,cdd
2020-08-20,LINK,16.0483,180390522.546372,cdd
2020-08-21,LINK,13.8325,376950369.86233,cdd
2020-08-22,LINK,15.8078,252846542.374424,cdd
2020-08-23,LINK,15.1428,163472424.139357,cdd
2020-08-24,LINK,15.1419,129276315.544617,cdd
2020-08-25,LINK,14.1164,185468410.615145,cdd
2020-08-26,LINK,15.2,169354713.555486,cdd
2020-08-27,LINK,14.5234,173417861.594761,cdd
2020-08-28,LINK,15.1207,108574634.620773,cdd
2020-08-29,LINK,16.3612,201913227.676983,cdd
2020-08-30,LINK,16.4788,206099731.368455,cdd
2020-08-31,LINK,15.5772,157331308.632499,cdd
2020-09-01,LINK,16.0333,147310626.184526,cdd
2020-09-02,LINK,14.7982,156728589.070049,cdd
2020-09-03,LINK,11.8895,234194680.238765,cdd
2020-09-04,LINK,12.3708,226424705.221292,cdd
2020-09-05,LINK,10.6017,278579076.119159,cdd
2020-09-06,LINK,12.8044,255921102.715099,cdd
2020-09-07,LINK,12.47,258808749.464222,cdd
2020-09-08,LINK,11.746,176444797.969033,cdd
2020-09-09,LINK,12.3444,129646130.940538,cdd
2020-09-10,LINK,12.4957,192824150.234178,cdd
2020-09-11,LINK,12.4406,92935019.612597,cdd
2020-09-12,LINK,12.7187,77894547.324634,cdd
2020-09-13,LINK,12.067,138433490.779564,cdd
2020-09-14,LINK,12.1374,106057143.095359,cdd
2020-09-15,LINK,10.9314,132790893.203613,cdd
2020-09-16,LINK,10.7367,112764173.289477,cdd
2020-09-17,LINK,11.0139,111006019.313852,cdd
2020-09-18,LINK,10.094,93387663.390679,cdd
2020-09-19,LINK,10.1209,57003865.43326,cdd
2020-09-20,LINK,9.7357,75754454.122826,cdd
2020-09-21,LINK,8.7114,141463825.603597,cdd
2020-09-22,LINK,8.7401,74013112.799925,cdd
2020-09-23,LINK,7.6364,146302053.27176,cdd
2020-09-24,LINK,9.87,244576010.031214,cdd
2020-09-25,LINK,10.7279,206454816.906008,cdd
2020-09-26,LINK,10.3169,125904478.046726,cdd
2020-09-27,LINK,10.7939,105032767.023057,cdd
2020-09-28,LINK,10.283,92852705.719628,cdd
2020-09-29,LINK,10.135,133367813.411048,cdd
2020-09-30,LINK,9.8694,65702358.508233,cdd
2020-10-01,LINK,9.6394,95847497.433632,cdd
2020-10-02,LINK,9.2167,102858124.310114,cdd
2020-10-03,LINK,9.269,44596863.209795,cdd
2020-10-04,LINK,9.3922,43259192.531491,cdd
2020-10-05,LINK,9.6176,59002318.704904,cdd
2020-10-06,LINK,8.7689,67725437.73261,cdd
2020-10-07,LINK,8.9799,66050966.575883,cdd
2020-10-08,LINK,9.5594,98953033.692226,cdd
2020-10-09,LINK,10.3959,112848361.622316,cdd
2020-10-10,LINK,10.5198,100981242.650247,cdd
2020-10-11,LINK,10.8515,86822525.348776,cdd
2020-10-12,LINK,11.4259,133822859.020918,cdd
2020-10-13,LINK,11.0016,108341426.898189,cdd
2020-10-14,LINK,10.8896,85355115.387802,cdd
2020-10-15,LINK,10.7483,74710678.913053,cdd
2020-10-16,LINK,10.5877,70509800.968159,cdd
2020-10-17,LINK,10.6267,35094088.72581,cdd
2020-10-18,LINK,10.9409,39786628.520014,cdd
2020-10-19,LINK,10.9147,48718810.825249,cdd
2020-10-20,LINK,9.8589,73348543.718074,cdd
2020-10-21,LINK,10.7863,87959927.254485,cdd
2020-10-22,LINK,11.9539,120347363.471673,cdd
2020-10-23,LINK,12.1586,105284717.757531,cdd
2020-10-24,LINK,12.7001,94696449.50991,cdd
2020-10-25,LINK,12.1481,86556404.590524,cdd
2020-10-26,LINK,11.7096,105064062.243032,cdd
2020-10-27,LINK,11.9224,91572821.516159,cdd
2020-10-28,LINK,11.4403,92907204.404543,cdd
2020-10-29,LINK,11.2772,97764888.03438,cdd
2020-10-30,LINK,11.09,87953508.452678,cdd
2020-10-31,LINK,11.2277,55628362.477468,cdd
2020-11-01,LINK,11.5722,43600203.221406,cdd
2020-11-02,LINK,10.7814,77195587.414894,cdd
2020-11-03,LINK,10.3911,103361987.76138,cdd
2020-11-04,LINK,10.4713,87960780.13898,cdd
2020-11-05,LINK,10.9794,113944704.163996,cdd
2020-11-06,LINK,12.1687,127324266.424005,cdd
2020-11-07,LINK,11.7638,313997464.19674,cdd
2020-11-08,LINK,12.71,160307018.584043,cdd
2020-11-09,LINK,12.5107,158185417.453007,cdd
2020-11-10,LINK,13.0017,159010073.800091,cdd
2020-11-11,LINK,12.753,123406439.354398,cdd
2020-11-12,LINK,12.4038,112513610.954958,cdd
2020-11-13,LINK,12.8687,100542935.44233,cdd
2020-11-14,LINK,12.5574,62985384.748301,cdd
2020-11-15,LINK,12.1192,70272602.843772,cdd
2020-11-16,LINK,12.6223,74513586.46646,cdd
2020-11-17,LINK,13.3944,144053287.434351,cdd
2020-11-18,LINK,13.5598,250471400.734222,cdd
2020-11-19,LINK,13.6187,132702779.576659,cdd
2020-11-20,LINK,14.0933,157339512.781055,cdd
2020-11-21,LINK,15.4511,205026976.631182,cdd
2020-11-22,LINK,14.5098,209484344.072466,cdd
2020-11-23,LINK,15.2746,185908896.434168,cdd
2020-11-24,LINK,15.6703,244854909.968313,cdd
2020-11-25,LINK,14.2016,143152160.425823,cdd
2020-11-26,LINK,12.603,307279277.327672,cdd
2020-11-27,LINK,12.4989,113207146.166308,cdd
2020-11-28,LINK,13.0853,94277169.777059,cdd
2020-11-29,LINK,13.38,86105236.957895,cdd
2020-11-30,LINK,14.2677,144279297.497666,cdd
2020-12-01,LINK,13.3461,156494544.102538,cdd
2020-12-02,LINK,13.9799,84254383.606195,cdd
2020-12-03,LINK,13.9749,59535321.277544,cdd
2020-12-04,LINK,12.68,77278887.900824,cdd
2020-12-05,LINK,13.1748,45139625.043621,cdd
2020-12-06,LINK,13.5057,51066277.919775,cdd
2020-12-07,LINK,13.0704,42456988.214556,cdd
2020-12-08,LINK,12.1356,65179633.510039,cdd
2020-12-09,LINK,12.6212,82265185.579124,cdd
2020-12-10,LINK,11.9172,43505463.200802,cdd
2020-12-11,LINK,11.6335,58518128.081848,cdd
2020-12-12,LINK,12.2259,53042649.048896,cdd
2020-12-13,LINK,12.9392,76518629.712782,cdd
2020-12-14,LINK,12.8502,57479569.418854,cdd
2020-12-15,LINK,12.6818,40697243.409961,cdd
