timestamp,open,high,low,close,volume,symbol,interval,source
2026-03-07T20:00:00Z,82.52000000,83.13000000,82.51000000,83.02000000,52748.95300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-07T21:00:00Z,83.03000000,83.30000000,82.89000000,83.28000000,39410.38800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-07T22:00:00Z,83.28000000,83.32000000,82.66000000,82.98000000,40735.66800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-07T23:00:00Z,82.99000000,83.26000000,82.93000000,83.22000000,22459.60000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T00:00:00Z,83.22000000,83.49000000,82.93000000,83.06000000,50570.39200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T01:00:00Z,83.07000000,83.22000000,82.70000000,82.98000000,46972.02100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T02:00:00Z,82.97000000,83.10000000,82.11000000,82.39000000,85729.66200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T03:00:00Z,82.40000000,82.75000000,82.27000000,82.34000000,73458.71600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T04:00:00Z,82.34000000,82.56000000,81.74000000,81.97000000,77784.72200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T05:00:00Z,81.97000000,82.79000000,81.94000000,82.50000000,48694.47000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T06:00:00Z,82.50000000,82.61000000,82.27000000,82.45000000,36024.00400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T07:00:00Z,82.46000000,83.10000000,82.40000000,82.95000000,100258.78800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T08:00:00Z,82.95000000,83.12000000,82.51000000,83.10000000,52426.94000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T09:00:00Z,83.10000000,83.39000000,82.78000000,83.17000000,86398.00900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T10:00:00Z,83.16000000,84.13000000,83.16000000,83.67000000,112462.16200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T11:00:00Z,83.66000000,83.66000000,82.64000000,82.81000000,88942.84300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T12:00:00Z,82.81000000,83.01000000,81.61000000,82.31000000,158953.22300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T13:00:00Z,82.32000000,82.47000000,81.18000000,82.08000000,172664.23400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T14:00:00Z,82.09000000,82.37000000,81.95000000,82.32000000,54763.25300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T15:00:00Z,82.31000000,82.41000000,81.83000000,82.06000000,58026.40800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T16:00:00Z,82.06000000,82.17000000,81.36000000,81.52000000,71633.84200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T17:00:00Z,81.53000000,82.00000000,81.38000000,81.69000000,52595.73400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T18:00:00Z,81.69000000,81.80000000,81.31000000,81.60000000,37246.07300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T19:00:00Z,81.60000000,82.65000000,81.50000000,82.49000000,81555.49300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T20:00:00Z,82.48000000,82.96000000,82.11000000,82.33000000,62872.96500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T21:00:00Z,82.34000000,82.44000000,81.71000000,82.25000000,57079.30500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T22:00:00Z,82.26000000,82.51000000,80.26000000,81.99000000,326683.31200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-08T23:00:00Z,81.99000000,82.44000000,81.48000000,81.59000000,109169.11600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T00:00:00Z,81.60000000,83.29000000,81.54000000,82.35000000,129493.98900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T01:00:00Z,82.35000000,82.90000000,81.86000000,82.10000000,129359.92400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T02:00:00Z,82.11000000,82.93000000,81.65000000,82.67000000,112144.38900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T03:00:00Z,82.67000000,84.50000000,82.62000000,83.16000000,217327.04200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T04:00:00Z,83.16000000,83.89000000,83.09000000,83.19000000,97069.20000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T05:00:00Z,83.20000000,84.61000000,83.13000000,84.27000000,176351.98700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T06:00:00Z,84.28000000,84.31000000,83.10000000,83.13000000,85824.20600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T07:00:00Z,83.13000000,83.30000000,82.33000000,83.18000000,111173.41300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T08:00:00Z,83.18000000,83.86000000,82.94000000,83.73000000,93188.37500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T09:00:00Z,83.73000000,84.60000000,83.32000000,84.05000000,193765.65800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T10:00:00Z,84.05000000,84.26000000,83.49000000,83.75000000,147705.72000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T11:00:00Z,83.75000000,83.93000000,83.12000000,83.59000000,67034.30100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T12:00:00Z,83.58000000,84.22000000,83.41000000,84.00000000,96561.37000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T13:00:00Z,84.01000000,85.75000000,83.98000000,85.16000000,299402.24800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T14:00:00Z,85.15000000,85.71000000,84.56000000,85.30000000,235679.21600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T15:00:00Z,85.30000000,85.45000000,84.62000000,85.05000000,108533.49000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T16:00:00Z,85.05000000,85.63000000,84.70000000,85.14000000,115404.62000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T17:00:00Z,85.14000000,85.42000000,84.26000000,85.09000000,132680.56100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T18:00:00Z,85.09000000,85.58000000,84.48000000,85.19000000,166065.75200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T19:00:00Z,85.18000000,87.06000000,85.07000000,85.97000000,312517.04200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T20:00:00Z,85.97000000,86.18000000,85.28000000,85.81000000,108352.27900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T21:00:00Z,85.80000000,86.36000000,85.69000000,86.00000000,97905.62200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T22:00:00Z,86.01000000,86.30000000,85.59000000,85.74000000,167508.30600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-09T23:00:00Z,85.73000000,86.02000000,84.84000000,84.96000000,193008.57900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T00:00:00Z,84.95000000,85.96000000,84.83000000,85.57000000,116446.23400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T01:00:00Z,85.56000000,85.97000000,85.11000000,85.74000000,76889.23300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T02:00:00Z,85.73000000,86.91000000,85.46000000,86.62000000,175054.95000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T03:00:00Z,86.62000000,86.75000000,85.50000000,85.55000000,168758.23900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T04:00:00Z,85.56000000,86.65000000,85.41000000,86.54000000,105860.26500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T05:00:00Z,86.54000000,86.99000000,86.34000000,86.40000000,117416.60900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T06:00:00Z,86.41000000,86.69000000,85.99000000,86.35000000,74998.15000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T07:00:00Z,86.36000000,86.90000000,86.20000000,86.70000000,172974.50900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T08:00:00Z,86.71000000,87.43000000,86.58000000,86.71000000,193604.09800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T09:00:00Z,86.71000000,87.48000000,86.64000000,87.24000000,141536.36600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T10:00:00Z,87.23000000,87.67000000,86.80000000,87.09000000,108806.99300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T11:00:00Z,87.10000000,87.20000000,86.62000000,86.79000000,88893.35200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T12:00:00Z,86.80000000,86.86000000,86.29000000,86.70000000,85702.79400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T13:00:00Z,86.70000000,87.30000000,85.75000000,86.08000000,189494.75600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T14:00:00Z,86.09000000,88.23000000,84.91000000,88.10000000,432043.45600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T15:00:00Z,88.10000000,88.61000000,87.26000000,88.33000000,279778.80700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T16:00:00Z,88.34000000,88.70000000,87.65000000,88.39000000,201728.70800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T17:00:00Z,88.39000000,88.80000000,87.63000000,87.94000000,136159.12200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T18:00:00Z,87.94000000,88.00000000,86.10000000,86.25000000,226753.45300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T19:00:00Z,86.25000000,86.46000000,85.66000000,86.02000000,138125.91500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T20:00:00Z,86.01000000,86.40000000,85.94000000,86.24000000,79585.12300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T21:00:00Z,86.24000000,86.44000000,85.25000000,85.71000000,125270.05100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T22:00:00Z,85.70000000,85.84000000,85.01000000,85.53000000,138552.29900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-10T23:00:00Z,85.52000000,85.89000000,85.35000000,85.88000000,69461.65200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T00:00:00Z,85.88000000,86.24000000,85.59000000,86.01000000,102258.22200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T01:00:00Z,86.02000000,86.28000000,85.66000000,86.09000000,59592.89100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T02:00:00Z,86.09000000,86.21000000,85.48000000,85.92000000,75527.39800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T03:00:00Z,85.92000000,86.18000000,85.53000000,85.63000000,48879.48000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T04:00:00Z,85.63000000,86.84000000,85.49000000,86.72000000,107119.15300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T05:00:00Z,86.71000000,86.88000000,85.60000000,85.72000000,132761.61900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T06:00:00Z,85.72000000,86.17000000,85.66000000,86.02000000,63478.70900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T07:00:00Z,86.03000000,86.15000000,85.14000000,85.45000000,72691.01700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T08:00:00Z,85.44000000,85.61000000,85.09000000,85.50000000,93396.32100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T09:00:00Z,85.49000000,85.60000000,84.72000000,84.88000000,88856.51100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T10:00:00Z,84.88000000,85.53000000,84.84000000,85.25000000,71848.52900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T11:00:00Z,85.25000000,85.32000000,84.39000000,84.55000000,149408.53500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T12:00:00Z,84.54000000,85.72000000,84.36000000,85.20000000,153299.06100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T13:00:00Z,85.20000000,87.40000000,85.12000000,85.98000000,400330.80400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T14:00:00Z,85.97000000,87.20000000,85.75000000,86.53000000,262382.48300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T15:00:00Z,86.54000000,86.65000000,84.57000000,85.40000000,181137.70400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T16:00:00Z,85.41000000,86.59000000,85.30000000,86.44000000,123270.96800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T17:00:00Z,86.45000000,87.84000000,86.44000000,87.27000000,286565.24800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T18:00:00Z,87.26000000,88.09000000,87.15000000,87.81000000,258288.11800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T19:00:00Z,87.82000000,87.86000000,87.02000000,87.29000000,164934.03100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T20:00:00Z,87.28000000,87.43000000,87.01000000,87.29000000,66407.71500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T21:00:00Z,87.28000000,87.61000000,87.14000000,87.52000000,69125.11300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T22:00:00Z,87.53000000,87.94000000,86.84000000,87.05000000,79215.46600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-11T23:00:00Z,87.04000000,87.22000000,86.46000000,86.58000000,71400.64300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T00:00:00Z,86.58000000,86.78000000,86.37000000,86.68000000,44398.30900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T01:00:00Z,86.68000000,86.71000000,85.95000000,86.05000000,77895.52200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T02:00:00Z,86.05000000,86.16000000,85.17000000,85.21000000,122155.34000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T03:00:00Z,85.21000000,85.43000000,84.72000000,85.01000000,113250.61400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T04:00:00Z,85.02000000,85.42000000,84.90000000,85.11000000,84621.65900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T05:00:00Z,85.11000000,85.33000000,84.89000000,85.13000000,59426.88000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T06:00:00Z,85.13000000,85.42000000,84.97000000,85.39000000,61922.48500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T07:00:00Z,85.39000000,85.90000000,85.00000000,85.82000000,113800.47200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T08:00:00Z,85.82000000,86.16000000,85.39000000,85.96000000,101054.37400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T09:00:00Z,85.95000000,86.70000000,85.45000000,86.18000000,103503.89000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T10:00:00Z,86.19000000,87.04000000,86.04000000,86.76000000,143733.52300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T11:00:00Z,86.76000000,87.13000000,86.63000000,86.79000000,100204.36700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T12:00:00Z,86.80000000,87.51000000,86.55000000,87.25000000,167183.35200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T13:00:00Z,87.25000000,87.69000000,86.34000000,86.74000000,277091.07600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T14:00:00Z,86.75000000,87.66000000,85.20000000,85.54000000,301206.29400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T15:00:00Z,85.54000000,87.03000000,85.12000000,86.58000000,241985.71900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T16:00:00Z,86.57000000,87.09000000,85.80000000,86.79000000,171667.75000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T17:00:00Z,86.80000000,86.99000000,86.33000000,86.59000000,127410.46000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T18:00:00Z,86.60000000,86.82000000,85.81000000,85.86000000,100155.80500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T19:00:00Z,85.86000000,86.94000000,85.68000000,86.80000000,108672.03900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T20:00:00Z,86.79000000,86.96000000,86.42000000,86.45000000,65879.28900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T21:00:00Z,86.45000000,86.68000000,86.18000000,86.54000000,43379.74900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T22:00:00Z,86.54000000,86.60000000,85.96000000,86.30000000,65974.11800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-12T23:00:00Z,86.30000000,87.23000000,86.28000000,86.84000000,117108.06200000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T00:00:00Z,86.83000000,91.14000000,86.71000000,89.78000000,781802.59100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T01:00:00Z,89.77000000,90.74000000,89.77000000,90.45000000,292699.98100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T02:00:00Z,90.46000000,90.59000000,88.93000000,89.09000000,203686.50100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T03:00:00Z,89.08000000,89.98000000,88.89000000,89.69000000,141724.03900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T04:00:00Z,89.70000000,89.74000000,89.19000000,89.35000000,73707.14700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T05:00:00Z,89.34000000,89.47000000,88.87000000,89.09000000,128059.74900000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T06:00:00Z,89.09000000,89.22000000,88.27000000,88.40000000,121530.81000000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T07:00:00Z,88.41000000,88.97000000,88.15000000,88.68000000,163550.14600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T08:00:00Z,88.68000000,89.67000000,88.32000000,89.16000000,158340.17700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T09:00:00Z,89.15000000,89.65000000,88.79000000,89.50000000,94880.86800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T10:00:00Z,89.50000000,90.31000000,89.46000000,90.19000000,218252.63700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T11:00:00Z,90.20000000,90.45000000,89.97000000,90.33000000,117541.10800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T12:00:00Z,90.32000000,91.38000000,90.14000000,91.00000000,224030.93600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T13:00:00Z,91.00000000,92.31000000,90.92000000,91.87000000,386101.36600000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T14:00:00Z,91.88000000,92.98000000,90.46000000,90.69000000,567469.05500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T15:00:00Z,90.70000000,91.24000000,89.30000000,89.49000000,275507.33100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T16:00:00Z,89.49000000,89.96000000,88.84000000,89.61000000,177846.09100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T17:00:00Z,89.60000000,90.15000000,88.58000000,88.87000000,185337.80400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T18:00:00Z,88.88000000,89.14000000,88.37000000,88.82000000,126803.53700000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T19:00:00Z,88.82000000,89.05000000,88.39000000,88.92000000,121476.69300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T20:00:00Z,88.91000000,89.11000000,88.54000000,88.91000000,102313.04300000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T21:00:00Z,88.91000000,89.16000000,88.34000000,88.56000000,74797.53800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T22:00:00Z,88.56000000,88.66000000,87.73000000,88.01000000,142064.46800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-13T23:00:00Z,88.01000000,88.26000000,87.80000000,88.18000000,60855.00100000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T00:00:00Z,88.17000000,88.39000000,87.84000000,87.94000000,71977.28500000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T01:00:00Z,87.94000000,88.38000000,87.79000000,88.23000000,110581.47400000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
2026-03-14T02:00:00Z,88.24000000,88.32000000,88.00000000,88.23000000,40175.89800000,SOL-USDT,1h,BINANCE_SPOT_PUBLIC_KLINES_RESEARCH_ONLY
